ds,yhat,target,forecast_origin,horizon
2017-01-21 20:00:00,59.48388626314412,price,2017-01-07 23:00:00,year_ahead
2017-01-21 21:00:00,53.4212180287397,price,2017-01-07 23:00:00,year_ahead
2017-01-21 22:00:00,46.712122900543555,price,2017-01-07 23:00:00,year_ahead
2017-01-21 23:00:00,40.64440833776149,price,2017-01-07 23:00:00,year_ahead
2017-01-22 00:00:00,35.48882038445396,price,2017-01-07 23:00:00,year_ahead
2017-01-22 01:00:00,31.309511944383427,price,2017-01-07 23:00:00,year_ahead
2017-01-22 02:00:00,28.803676416942388,price,2017-01-07 23:00:00,year_ahead
2017-01-22 03:00:00,29.140707163228033,price,2017-01-07 23:00:00,year_ahead
2017-01-22 04:00:00,32.88707838350637,price,2017-01-07 23:00:00,year_ahead
2017-01-22 05:00:00,39.12068511939432,price,2017-01-07 23:00:00,year_ahead
2017-01-22 06:00:00,45.717518168184874,price,2017-01-07 23:00:00,year_ahead
2017-01-22 07:00:00,50.657363164348396,price,2017-01-07 23:00:00,year_ahead
2017-01-22 08:00:00,53.19461587157597,price,2017-01-07 23:00:00,year_ahead
2017-01-22 09:00:00,53.88519380535838,price,2017-01-07 23:00:00,year_ahead
2017-01-22 10:00:00,53.59922213070508,price,2017-01-07 23:00:00,year_ahead
2017-01-22 11:00:00,52.62442607968252,price,2017-01-07 23:00:00,year_ahead
2017-01-22 12:00:00,50.78817077336039,price,2017-01-07 23:00:00,year_ahead
2017-01-22 13:00:00,48.383162585174105,price,2017-01-07 23:00:00,year_ahead
2017-01-22 14:00:00,46.75382259997348,price,2017-01-07 23:00:00,year_ahead
2017-01-22 15:00:00,47.668957502540145,price,2017-01-07 23:00:00,year_ahead
2017-01-22 16:00:00,51.84594372079967,price,2017-01-07 23:00:00,year_ahead
2017-01-22 17:00:00,57.969014399291254,price,2017-01-07 23:00:00,year_ahead
2017-01-22 18:00:00,63.24206625025937,price,2017-01-07 23:00:00,year_ahead
2017-01-22 19:00:00,65.16424700634131,price,2017-01-07 23:00:00,year_ahead
2017-01-22 20:00:00,63.09304171314735,price,2017-01-07 23:00:00,year_ahead
2017-01-22 21:00:00,58.34763025120467,price,2017-01-07 23:00:00,year_ahead
2017-01-22 22:00:00,52.92805335136821,price,2017-01-07 23:00:00,year_ahead
2017-01-22 23:00:00,48.11730195707512,price,2017-01-07 23:00:00,year_ahead
2017-01-23 00:00:00,44.17755671615482,price,2017-01-07 23:00:00,year_ahead
2017-01-23 01:00:00,41.16397356633832,price,2017-01-07 23:00:00,year_ahead
2017-01-23 02:00:00,39.7677432266341,price,2017-01-07 23:00:00,year_ahead
2017-01-23 03:00:00,41.154696979677006,price,2017-01-07 23:00:00,year_ahead
2017-01-23 04:00:00,45.88600002496453,price,2017-01-07 23:00:00,year_ahead
2017-01-23 05:00:00,53.02905300006895,price,2017-01-07 23:00:00,year_ahead
2017-01-23 06:00:00,60.445375138713345,price,2017-01-07 23:00:00,year_ahead
2017-01-23 07:00:00,66.10154405774891,price,2017-01-07 23:00:00,year_ahead
2017-01-23 08:00:00,69.24470252158973,price,2017-01-07 23:00:00,year_ahead
2017-01-23 09:00:00,70.42961128104623,price,2017-01-07 23:00:00,year_ahead
2017-01-23 10:00:00,70.5274449039163,price,2017-01-07 23:00:00,year_ahead
2017-01-23 11:00:00,69.8256471793931,price,2017-01-07 23:00:00,year_ahead
2017-01-23 12:00:00,68.15046417087312,price,2017-01-07 23:00:00,year_ahead
2017-01-23 13:00:00,65.79631239875117,price,2017-01-07 23:00:00,year_ahead
2017-01-23 14:00:00,64.11446049531477,price,2017-01-07 23:00:00,year_ahead
2017-01-23 15:00:00,64.88318765698288,price,2017-01-07 23:00:00,year_ahead
2017-01-23 16:00:00,68.82608712008087,price,2017-01-07 23:00:00,year_ahead
2017-01-23 17:00:00,74.62642535133567,price,2017-01-07 23:00:00,year_ahead
2017-01-23 18:00:00,79.48209175875242,price,2017-01-07 23:00:00,year_ahead
2017-01-23 19:00:00,80.88815916042758,price,2017-01-07 23:00:00,year_ahead
2017-01-23 20:00:00,78.20608734320984,price,2017-01-07 23:00:00,year_ahead
2017-01-23 21:00:00,72.76740800900393,price,2017-01-07 23:00:00,year_ahead
2017-01-23 22:00:00,66.58773484211744,price,2017-01-07 23:00:00,year_ahead
2017-01-23 23:00:00,60.963233793076895,price,2017-01-07 23:00:00,year_ahead
2017-01-24 00:00:00,56.16557297018636,price,2017-01-07 23:00:00,year_ahead
2017-01-24 01:00:00,52.25883670206005,price,2017-01-07 23:00:00,year_ahead
2017-01-24 02:00:00,49.9458242891045,price,2017-01-07 23:00:00,year_ahead
2017-01-24 03:00:00,50.40591987886553,price,2017-01-07 23:00:00,year_ahead
2017-01-24 04:00:00,54.21142253029709,price,2017-01-07 23:00:00,year_ahead
2017-01-24 05:00:00,60.434841950272876,price,2017-01-07 23:00:00,year_ahead
2017-01-24 06:00:00,66.93783294070626,price,2017-01-07 23:00:00,year_ahead
2017-01-24 07:00:00,71.68723106440864,price,2017-01-07 23:00:00,year_ahead
2017-01-24 08:00:00,73.93511978701125,price,2017-01-07 23:00:00,year_ahead
2017-01-24 09:00:00,74.24590862683473,price,2017-01-07 23:00:00,year_ahead
2017-01-24 10:00:00,73.50113945905157,price,2017-01-07 23:00:00,year_ahead
2017-01-24 11:00:00,71.99572296102194,price,2017-01-07 23:00:00,year_ahead
2017-01-24 12:00:00,69.56090130481203,price,2017-01-07 23:00:00,year_ahead
2017-01-24 13:00:00,66.49723855452763,price,2017-01-07 23:00:00,year_ahead
2017-01-24 14:00:00,64.1655852914942,price,2017-01-07 23:00:00,year_ahead
2017-01-24 15:00:00,64.35471894209371,price,2017-01-07 23:00:00,year_ahead
2017-01-24 16:00:00,67.7937803714685,price,2017-01-07 23:00:00,year_ahead
2017-01-24 17:00:00,73.1627382329504,price,2017-01-07 23:00:00,year_ahead
2017-01-24 18:00:00,77.64953310566835,price,2017-01-07 23:00:00,year_ahead
2017-01-24 19:00:00,78.73968041856607,price,2017-01-07 23:00:00,year_ahead
2017-01-24 20:00:00,75.79167760672297,price,2017-01-07 23:00:00,year_ahead
2017-01-24 21:00:00,70.14111855111561,price,2017-01-07 23:00:00,year_ahead
2017-01-24 22:00:00,63.80966414385135,price,2017-01-07 23:00:00,year_ahead
2017-01-24 23:00:00,58.09602280030986,price,2017-01-07 23:00:00,year_ahead
2017-01-25 00:00:00,53.269751262381796,price,2017-01-07 23:00:00,year_ahead
2017-01-25 01:00:00,49.39144704805664,price,2017-01-07 23:00:00,year_ahead
2017-01-25 02:00:00,47.1624438922296,price,2017-01-07 23:00:00,year_ahead
2017-01-25 03:00:00,47.76210868451396,price,2017-01-07 23:00:00,year_ahead
2017-01-25 04:00:00,51.759974722447446,price,2017-01-07 23:00:00,year_ahead
2017-01-25 05:00:00,58.21959959957789,price,2017-01-07 23:00:00,year_ahead
2017-01-25 06:00:00,64.98871826961445,price,2017-01-07 23:00:00,year_ahead
2017-01-25 07:00:00,70.02053927404523,price,2017-01-07 23:00:00,year_ahead
2017-01-25 08:00:00,72.55853230736098,price,2017-01-07 23:00:00,year_ahead
2017-01-25 09:00:00,73.1636851661045,price,2017-01-07 23:00:00,year_ahead
2017-01-25 10:00:00,72.71546563269543,price,2017-01-07 23:00:00,year_ahead
2017-01-25 11:00:00,71.50457397851201,price,2017-01-07 23:00:00,year_ahead
2017-01-25 12:00:00,69.35645865678343,price,2017-01-07 23:00:00,year_ahead
2017-01-25 13:00:00,66.56803920621765,price,2017-01-07 23:00:00,year_ahead
2017-01-25 14:00:00,64.50104983478323,price,2017-01-07 23:00:00,year_ahead
2017-01-25 15:00:00,64.94724226342186,price,2017-01-07 23:00:00,year_ahead
2017-01-25 16:00:00,68.63501987887216,price,2017-01-07 23:00:00,year_ahead
2017-01-25 17:00:00,74.2360548569091,price,2017-01-07 23:00:00,year_ahead
2017-01-25 18:00:00,78.9246571004001,price,2017-01-07 23:00:00,year_ahead
2017-01-25 19:00:00,80.17443254486696,price,2017-01-07 23:00:00,year_ahead
2017-01-25 20:00:00,77.33988944697217,price,2017-01-07 23:00:00,year_ahead
2017-01-25 21:00:00,71.76096068796589,price,2017-01-07 23:00:00,year_ahead
2017-01-25 22:00:00,65.46689653336726,price,2017-01-07 23:00:00,year_ahead
2017-01-25 23:00:00,59.76170107427376,price,2017-01-07 23:00:00,year_ahead
2017-01-26 00:00:00,54.9167145202779,price,2017-01-07 23:00:00,year_ahead
2017-01-26 01:00:00,50.99400058900141,price,2017-01-07 23:00:00,year_ahead
2017-01-26 02:00:00,48.69934239067911,price,2017-01-07 23:00:00,year_ahead
2017-01-26 03:00:00,49.21885879875246,price,2017-01-07 23:00:00,year_ahead
2017-01-26 04:00:00,53.12682342931027,price,2017-01-07 23:00:00,year_ahead
2017-01-26 05:00:00,59.485959040002015,price,2017-01-07 23:00:00,year_ahead
2017-01-26 06:00:00,66.13867715675391,price,2017-01-07 23:00:00,year_ahead
2017-01-26 07:00:00,71.03349823472259,price,2017-01-07 23:00:00,year_ahead
2017-01-26 08:00:00,73.41442031629086,price,2017-01-07 23:00:00,year_ahead
2017-01-26 09:00:00,73.84821466633045,price,2017-01-07 23:00:00,year_ahead
2017-01-26 10:00:00,73.22140424460919,price,2017-01-07 23:00:00,year_ahead
2017-01-26 11:00:00,71.82939627809189,price,2017-01-07 23:00:00,year_ahead
2017-01-26 12:00:00,69.50041980749795,price,2017-01-07 23:00:00,year_ahead
2017-01-26 13:00:00,66.53585654996208,price,2017-01-07 23:00:00,year_ahead
2017-01-26 14:00:00,64.30584715981361,price,2017-01-07 23:00:00,year_ahead
2017-01-26 15:00:00,64.61195012050877,price,2017-01-07 23:00:00,year_ahead
2017-01-26 16:00:00,68.18787821177958,price,2017-01-07 23:00:00,year_ahead
2017-01-26 17:00:00,73.70218564066066,price,2017-01-07 23:00:00,year_ahead
2017-01-26 18:00:00,78.31979257274097,price,2017-01-07 23:00:00,year_ahead
2017-01-26 19:00:00,79.50564407538931,price,2017-01-07 23:00:00,year_ahead
2017-01-26 20:00:00,76.6124759456768,price,2017-01-07 23:00:00,year_ahead
2017-01-26 21:00:00,70.985720943525,price,2017-01-07 23:00:00,year_ahead
2017-01-26 22:00:00,64.66231574220303,price,2017-01-07 23:00:00,year_ahead
2017-01-26 23:00:00,58.950601295307564,price,2017-01-07 23:00:00,year_ahead
2017-01-27 00:00:00,54.12171047029686,price,2017-01-07 23:00:00,year_ahead
2017-01-27 01:00:00,50.23618970765868,price,2017-01-07 23:00:00,year_ahead
2017-01-27 02:00:00,48.00034959454689,price,2017-01-07 23:00:00,year_ahead
2017-01-27 03:00:00,48.60226904757654,price,2017-01-07 23:00:00,year_ahead
2017-01-27 04:00:00,52.615381565813756,price,2017-01-07 23:00:00,year_ahead
2017-01-27 05:00:00,59.09529970852105,price,2017-01-07 23:00:00,year_ahead
2017-01-27 06:00:00,65.87224556975094,price,2017-01-07 23:00:00,year_ahead
2017-01-27 07:00:00,70.88270840203373,price,2017-01-07 23:00:00,year_ahead
2017-01-27 08:00:00,73.36351558265497,price,2017-01-07 23:00:00,year_ahead
2017-01-27 09:00:00,73.8792941219383,price,2017-01-07 23:00:00,year_ahead
2017-01-27 10:00:00,73.31559711893628,price,2017-01-07 23:00:00,year_ahead
2017-01-27 11:00:00,71.96455017068914,price,2017-01-07 23:00:00,year_ahead
2017-01-27 12:00:00,69.64934503358812,price,2017-01-07 23:00:00,year_ahead
2017-01-27 13:00:00,66.66831131890775,price,2017-01-07 23:00:00,year_ahead
2017-01-27 14:00:00,64.39291504213232,price,2017-01-07 23:00:00,year_ahead
2017-01-27 15:00:00,64.62799807503994,price,2017-01-07 23:00:00,year_ahead
2017-01-27 16:00:00,68.10673456623091,price,2017-01-07 23:00:00,year_ahead
2017-01-27 17:00:00,73.48949715612895,price,2017-01-07 23:00:00,year_ahead
2017-01-27 18:00:00,77.92763602920388,price,2017-01-07 23:00:00,year_ahead
2017-01-27 19:00:00,78.87422582571128,price,2017-01-07 23:00:00,year_ahead
2017-01-27 20:00:00,75.67806543037936,price,2017-01-07 23:00:00,year_ahead
2017-01-27 21:00:00,69.68902851091521,price,2017-01-07 23:00:00,year_ahead
2017-01-27 22:00:00,62.951830027118866,price,2017-01-07 23:00:00,year_ahead
2017-01-27 23:00:00,56.78042012016146,price,2017-01-07 23:00:00,year_ahead
2017-01-28 00:00:00,51.448190350763376,price,2017-01-07 23:00:00,year_ahead
2017-01-28 01:00:00,47.017826214264154,price,2017-01-07 23:00:00,year_ahead
2017-01-28 02:00:00,44.200992181229786,price,2017-01-07 23:00:00,year_ahead
2017-01-28 03:00:00,44.193686759184786,price,2017-01-07 23:00:00,year_ahead
2017-01-28 04:00:00,47.57554268486462,price,2017-01-07 23:00:00,year_ahead
2017-01-28 05:00:00,53.403112282314176,price,2017-01-07 23:00:00,year_ahead
2017-01-28 06:00:00,59.50340446163767,price,2017-01-07 23:00:00,year_ahead
2017-01-28 07:00:00,63.81068131575098,price,2017-01-07 23:00:00,year_ahead
2017-01-28 08:00:00,65.56511986423502,price,2017-01-07 23:00:00,year_ahead
2017-01-28 09:00:00,65.3403161963841,price,2017-01-07 23:00:00,year_ahead
2017-01-28 10:00:00,64.03242644092337,price,2017-01-07 23:00:00,year_ahead
2017-01-28 11:00:00,61.94218493604729,price,2017-01-07 23:00:00,year_ahead
2017-01-28 12:00:00,58.899805077081645,price,2017-01-07 23:00:00,year_ahead
2017-01-28 13:00:00,55.21263791548839,price,2017-01-07 23:00:00,year_ahead
2017-01-28 14:00:00,52.265405998389426,price,2017-01-07 23:00:00,year_ahead
2017-01-28 15:00:00,51.877865301022865,price,2017-01-07 23:00:00,year_ahead
2017-01-28 16:00:00,54.79382445992207,price,2017-01-07 23:00:00,year_ahead
2017-01-28 17:00:00,59.67603588642125,price,2017-01-07 23:00:00,year_ahead
2017-01-28 18:00:00,63.67208011929924,price,2017-01-07 23:00:00,year_ahead
2017-01-28 19:00:00,64.23205839202929,price,2017-01-07 23:00:00,year_ahead
2017-01-28 20:00:00,60.708692872535686,price,2017-01-07 23:00:00,year_ahead
2017-01-28 21:00:00,54.462998577539565,price,2017-01-07 23:00:00,year_ahead
2017-01-28 22:00:00,47.552898765706864,price,2017-01-07 23:00:00,year_ahead
2017-01-28 23:00:00,41.302015452512286,price,2017-01-07 23:00:00,year_ahead
2017-01-29 00:00:00,35.98861250612616,price,2017-01-07 23:00:00,year_ahead
2017-01-29 01:00:00,31.678613601848486,price,2017-01-07 23:00:00,year_ahead
2017-01-29 02:00:00,29.088573650348955,price,2017-01-07 23:00:00,year_ahead
2017-01-29 03:00:00,29.42035477051712,price,2017-01-07 23:00:00,year_ahead
2017-01-29 04:00:00,33.25612913719605,price,2017-01-07 23:00:00,year_ahead
2017-01-29 05:00:00,39.648132963973346,price,2017-01-07 23:00:00,year_ahead
2017-01-29 06:00:00,46.41333689821986,price,2017-01-07 23:00:00,year_ahead
2017-01-29 07:00:00,51.475427473230354,price,2017-01-07 23:00:00,year_ahead
2017-01-29 08:00:00,54.068124155094175,price,2017-01-07 23:00:00,year_ahead
2017-01-29 09:00:00,54.7628086969477,price,2017-01-07 23:00:00,year_ahead
2017-01-29 10:00:00,54.453780434719235,price,2017-01-07 23:00:00,year_ahead
2017-01-29 11:00:00,53.436762230614406,price,2017-01-07 23:00:00,year_ahead
2017-01-29 12:00:00,51.53433948251404,price,2017-01-07 23:00:00,year_ahead
2017-01-29 13:00:00,49.04735013566693,price,2017-01-07 23:00:00,year_ahead
2017-01-29 14:00:00,47.35751025618194,price,2017-01-07 23:00:00,year_ahead
2017-01-29 15:00:00,48.2826650665288,price,2017-01-07 23:00:00,year_ahead
2017-01-29 16:00:00,52.56004590031048,price,2017-01-07 23:00:00,year_ahead
2017-01-29 17:00:00,58.8373674150542,price,2017-01-07 23:00:00,year_ahead
2017-01-29 18:00:00,64.24100264676547,price,2017-01-07 23:00:00,year_ahead
2017-01-29 19:00:00,66.20080868869452,price,2017-01-07 23:00:00,year_ahead
2017-01-29 20:00:00,64.0565147067579,price,2017-01-07 23:00:00,year_ahead
2017-01-29 21:00:00,59.16390023192502,price,2017-01-07 23:00:00,year_ahead
2017-01-29 22:00:00,53.5784399373583,price,2017-01-07 23:00:00,year_ahead
2017-01-29 23:00:00,48.61866464952532,price,2017-01-07 23:00:00,year_ahead
2017-01-30 00:00:00,44.55400647481742,price,2017-01-07 23:00:00,year_ahead
2017-01-30 01:00:00,41.44113671387683,price,2017-01-07 23:00:00,year_ahead
2017-01-30 02:00:00,39.99036567934535,price,2017-01-07 23:00:00,year_ahead
2017-01-30 03:00:00,41.39976737702054,price,2017-01-07 23:00:00,year_ahead
2017-01-30 04:00:00,46.24599705062918,price,2017-01-07 23:00:00,year_ahead
2017-01-30 05:00:00,53.57060871083676,price,2017-01-07 23:00:00,year_ahead
2017-01-30 06:00:00,61.1759355839944,price,2017-01-07 23:00:00,year_ahead
2017-01-30 07:00:00,66.97231384258596,price,2017-01-07 23:00:00,year_ahead
2017-01-30 08:00:00,70.18609244131115,price,2017-01-07 23:00:00,year_ahead
2017-01-30 09:00:00,71.38740473888141,price,2017-01-07 23:00:00,year_ahead
2017-01-30 10:00:00,71.47153449344482,price,2017-01-07 23:00:00,year_ahead
2017-01-30 11:00:00,70.73388527511682,price,2017-01-07 23:00:00,year_ahead
2017-01-30 12:00:00,68.99591289475303,price,2017-01-07 23:00:00,year_ahead
2017-01-30 13:00:00,66.56018212935034,price,2017-01-07 23:00:00,year_ahead
2017-01-30 14:00:00,64.81530009648453,price,2017-01-07 23:00:00,year_ahead
2017-01-30 15:00:00,65.58865417051089,price,2017-01-07 23:00:00,year_ahead
2017-01-30 16:00:00,69.62378731162964,price,2017-01-07 23:00:00,year_ahead
2017-01-30 17:00:00,75.56756627460526,price,2017-01-07 23:00:00,year_ahead
2017-01-30 18:00:00,80.54049804831004,price,2017-01-07 23:00:00,year_ahead
2017-01-30 19:00:00,81.96852685097109,price,2017-01-07 23:00:00,year_ahead
2017-01-30 20:00:00,79.19553749726641,price,2017-01-07 23:00:00,year_ahead
2017-01-30 21:00:00,73.58985901531521,price,2017-01-07 23:00:00,year_ahead
2017-01-30 22:00:00,67.2227512142363,price,2017-01-07 23:00:00,year_ahead
2017-01-30 23:00:00,61.4261442194655,price,2017-01-07 23:00:00,year_ahead
2017-01-31 00:00:00,56.47919149648944,price,2017-01-07 23:00:00,year_ahead
2017-01-31 01:00:00,52.44773366153254,price,2017-01-07 23:00:00,year_ahead
2017-01-31 02:00:00,50.0539349326623,price,2017-01-07 23:00:00,year_ahead
2017-01-31 03:00:00,50.5096692607312,price,2017-01-07 23:00:00,year_ahead
2017-01-31 04:00:00,54.40297195673776,price,2017-01-07 23:00:00,year_ahead
2017-01-31 05:00:00,60.78074885251921,price,2017-01-07 23:00:00,year_ahead
2017-01-31 06:00:00,67.44570552896434,price,2017-01-07 23:00:00,year_ahead
2017-01-31 07:00:00,72.3086645185884,price,2017-01-07 23:00:00,year_ahead
2017-01-31 08:00:00,74.60113324220623,price,2017-01-07 23:00:00,year_ahead
2017-01-31 09:00:00,74.90309881960813,price,2017-01-07 23:00:00,year_ahead
2017-01-31 10:00:00,74.12040259493344,price,2017-01-07 23:00:00,year_ahead
2017-01-31 11:00:00,72.5560888448843,price,2017-01-07 23:00:00,year_ahead
2017-01-31 12:00:00,70.03676531992619,price,2017-01-07 23:00:00,year_ahead
2017-01-31 13:00:00,66.87128089001851,price,2017-01-07 23:00:00,year_ahead
2017-01-31 14:00:00,64.45794083887178,price,2017-01-07 23:00:00,year_ahead
2017-01-31 15:00:00,64.63472586271232,price,2017-01-07 23:00:00,year_ahead
2017-01-31 16:00:00,68.15079998404899,price,2017-01-07 23:00:00,year_ahead
2017-01-31 17:00:00,73.64978364892269,price,2017-01-07 23:00:00,year_ahead
2017-01-31 18:00:00,78.2422645930238,price,2017-01-07 23:00:00,year_ahead
2017-01-31 19:00:00,79.34463754225754,price,2017-01-07 23:00:00,year_ahead
2017-01-31 20:00:00,76.29781169223553,price,2017-01-07 23:00:00,year_ahead
2017-01-31 21:00:00,70.474144572047,price,2017-01-07 23:00:00,year_ahead
2017-01-31 22:00:00,63.95089009392861,price,2017-01-07 23:00:00,year_ahead
2017-01-31 23:00:00,58.06244952394143,price,2017-01-07 23:00:00,year_ahead
2017-02-01 00:00:00,53.08577681424042,price,2017-01-07 23:00:00,year_ahead
2017-02-01 01:00:00,49.083122382598646,price,2017-01-07 23:00:00,year_ahead
2017-02-01 02:00:00,46.77506798683099,price,2017-01-07 23:00:00,year_ahead
2017-02-01 03:00:00,47.373341786123746,price,2017-01-07 23:00:00,year_ahead
2017-02-01 04:00:00,51.463075130431,price,2017-01-07 23:00:00,year_ahead
2017-02-01 05:00:00,58.082075926049676,price,2017-01-07 23:00:00,year_ahead
2017-02-01 06:00:00,65.0189785868001,price,2017-01-07 23:00:00,year_ahead
2017-02-01 07:00:00,70.17082392924796,price,2017-01-07 23:00:00,year_ahead
2017-02-01 08:00:00,72.76034966020892,price,2017-01-07 23:00:00,year_ahead
2017-02-01 09:00:00,73.36396608370644,price,2017-01-07 23:00:00,year_ahead
2017-02-01 10:00:00,72.88528824640989,price,2017-01-07 23:00:00,year_ahead
2017-02-01 11:00:00,71.62300266016294,price,2017-01-07 23:00:00,year_ahead
2017-02-01 12:00:00,69.39778269307868,price,2017-01-07 23:00:00,year_ahead
2017-02-01 13:00:00,66.51470044011239,price,2017-01-07 23:00:00,year_ahead
2017-02-01 14:00:00,64.37282254364925,price,2017-01-07 23:00:00,year_ahead
2017-02-01 15:00:00,64.81299310481704,price,2017-01-07 23:00:00,year_ahead
2017-02-01 16:00:00,68.58354036695006,price,2017-01-07 23:00:00,year_ahead
2017-02-01 17:00:00,74.31970359682651,price,2017-01-07 23:00:00,year_ahead
2017-02-01 18:00:00,79.11836954822682,price,2017-01-07 23:00:00,year_ahead
2017-02-01 19:00:00,80.38396812535133,price,2017-01-07 23:00:00,year_ahead
2017-02-01 20:00:00,77.4533793457303,price,2017-01-07 23:00:00,year_ahead
2017-02-01 21:00:00,71.703275195538,price,2017-01-07 23:00:00,year_ahead
2017-02-01 22:00:00,65.21848977608346,price,2017-01-07 23:00:00,year_ahead
