ds,yhat,target,forecast_origin,horizon
2017-01-03 01:00:00,1767.462235668701,wind,2017-01-02 23:00:00,day_ahead
2017-01-03 02:00:00,1761.7935786341825,wind,2017-01-02 23:00:00,day_ahead
2017-01-03 03:00:00,1759.2727700326395,wind,2017-01-02 23:00:00,day_ahead
2017-01-03 04:00:00,1759.4071647579826,wind,2017-01-02 23:00:00,day_ahead
2017-01-03 05:00:00,1754.337035502787,wind,2017-01-02 23:00:00,day_ahead
2017-01-03 06:00:00,1729.7455427590357,wind,2017-01-02 23:00:00,day_ahead
2017-01-03 07:00:00,1674.1005814952118,wind,2017-01-02 23:00:00,day_ahead
2017-01-03 08:00:00,1589.9978707224584,wind,2017-01-02 23:00:00,day_ahead
2017-01-03 09:00:00,1497.374880915979,wind,2017-01-02 23:00:00,day_ahead
2017-01-03 10:00:00,1423.9916501234593,wind,2017-01-02 23:00:00,day_ahead
2017-01-03 11:00:00,1389.4003406241939,wind,2017-01-02 23:00:00,day_ahead
2017-01-03 12:00:00,1394.71242391562,wind,2017-01-02 23:00:00,day_ahead
2017-01-03 13:00:00,1425.852111951873,wind,2017-01-02 23:00:00,day_ahead
2017-01-03 14:00:00,1466.5946429196295,wind,2017-01-02 23:00:00,day_ahead
2017-01-03 15:00:00,1509.836231028597,wind,2017-01-02 23:00:00,day_ahead
2017-01-03 16:00:00,1558.1988149951887,wind,2017-01-02 23:00:00,day_ahead
2017-01-03 17:00:00,1615.3540403053914,wind,2017-01-02 23:00:00,day_ahead
2017-01-03 18:00:00,1677.5640703285726,wind,2017-01-02 23:00:00,day_ahead
2017-01-03 19:00:00,1733.6209182984398,wind,2017-01-02 23:00:00,day_ahead
2017-01-03 20:00:00,1772.6139761668198,wind,2017-01-02 23:00:00,day_ahead
2017-01-03 21:00:00,1791.6198898115936,wind,2017-01-02 23:00:00,day_ahead
2017-01-03 22:00:00,1796.3222669994718,wind,2017-01-02 23:00:00,day_ahead
2017-01-03 23:00:00,1795.064678178896,wind,2017-01-02 23:00:00,day_ahead
2017-01-04 00:00:00,1770.8146813881845,wind,2017-01-03 23:00:00,day_ahead
2017-01-04 01:00:00,1770.0960961905469,wind,2017-01-03 23:00:00,day_ahead
2017-01-04 02:00:00,1769.6943806206068,wind,2017-01-03 23:00:00,day_ahead
2017-01-04 03:00:00,1771.6855950429508,wind,2017-01-03 23:00:00,day_ahead
2017-01-04 04:00:00,1776.1046718235032,wind,2017-01-03 23:00:00,day_ahead
2017-01-04 05:00:00,1775.5424014963978,wind,2017-01-03 23:00:00,day_ahead
2017-01-04 06:00:00,1755.7038158538637,wind,2017-01-03 23:00:00,day_ahead
2017-01-04 07:00:00,1704.7211543963667,wind,2017-01-03 23:00:00,day_ahead
2017-01-04 08:00:00,1624.8581128275584,wind,2017-01-03 23:00:00,day_ahead
2017-01-04 09:00:00,1535.9954948804675,wind,2017-01-03 23:00:00,day_ahead
2017-01-04 10:00:00,1466.0523481232049,wind,2017-01-03 23:00:00,day_ahead
2017-01-04 11:00:00,1434.6797665238753,wind,2017-01-03 23:00:00,day_ahead
2017-01-04 12:00:00,1442.8586386012457,wind,2017-01-03 23:00:00,day_ahead
2017-01-04 13:00:00,1476.2704155564338,wind,2017-01-03 23:00:00,day_ahead
2017-01-04 14:00:00,1518.5946127127797,wind,2017-01-03 23:00:00,day_ahead
2017-01-04 15:00:00,1562.875906916308,wind,2017-01-03 23:00:00,day_ahead
2017-01-04 16:00:00,1611.9366477416472,wind,2017-01-03 23:00:00,day_ahead
2017-01-04 17:00:00,1669.417755926681,wind,2017-01-03 23:00:00,day_ahead
2017-01-04 18:00:00,1731.2694999294063,wind,2017-01-03 23:00:00,day_ahead
2017-01-04 19:00:00,1785.9740068445283,wind,2017-01-03 23:00:00,day_ahead
2017-01-04 20:00:00,1822.672108719739,wind,2017-01-03 23:00:00,day_ahead
2017-01-04 21:00:00,1838.9105563757382,wind,2017-01-03 23:00:00,day_ahead
2017-01-04 22:00:00,1840.901416976154,wind,2017-01-03 23:00:00,day_ahead
2017-01-04 23:00:00,1837.0896461925888,wind,2017-01-03 23:00:00,day_ahead
2017-01-05 00:00:00,1750.092780244263,wind,2017-01-04 23:00:00,day_ahead
2017-01-05 01:00:00,1744.9149713546808,wind,2017-01-04 23:00:00,day_ahead
2017-01-05 02:00:00,1739.415250333629,wind,2017-01-04 23:00:00,day_ahead
2017-01-05 03:00:00,1735.698144778049,wind,2017-01-04 23:00:00,day_ahead
2017-01-05 04:00:00,1733.8563593238307,wind,2017-01-04 23:00:00,day_ahead
2017-01-05 05:00:00,1726.5644348796707,wind,2017-01-04 23:00:00,day_ahead
2017-01-05 06:00:00,1699.6189624237527,wind,2017-01-04 23:00:00,day_ahead
2017-01-05 07:00:00,1641.2286383053802,wind,2017-01-04 23:00:00,day_ahead
2017-01-05 08:00:00,1553.7069913901173,wind,2017-01-04 23:00:00,day_ahead
2017-01-05 09:00:00,1456.967069610614,wind,2017-01-04 23:00:00,day_ahead
2017-01-05 10:00:00,1378.9660525721542,wind,2017-01-04 23:00:00,day_ahead
2017-01-05 11:00:00,1339.419837561991,wind,2017-01-04 23:00:00,day_ahead
2017-01-05 12:00:00,1339.404341925237,wind,2017-01-04 23:00:00,day_ahead
2017-01-05 13:00:00,1364.7119363801962,wind,2017-01-04 23:00:00,day_ahead
2017-01-05 14:00:00,1399.1292932583299,wind,2017-01-04 23:00:00,day_ahead
2017-01-05 15:00:00,1435.7939374059542,wind,2017-01-04 23:00:00,day_ahead
2017-01-05 16:00:00,1477.6099983705358,wind,2017-01-04 23:00:00,day_ahead
2017-01-05 17:00:00,1528.2991252335828,wind,2017-01-04 23:00:00,day_ahead
2017-01-05 18:00:00,1583.8974467091487,wind,2017-01-04 23:00:00,day_ahead
2017-01-05 19:00:00,1632.975793002781,wind,2017-01-04 23:00:00,day_ahead
2017-01-05 20:00:00,1664.7594112273478,wind,2017-01-04 23:00:00,day_ahead
2017-01-05 21:00:00,1676.8694482265662,wind,2017-01-04 23:00:00,day_ahead
2017-01-05 22:00:00,1675.5802808276308,wind,2017-01-04 23:00:00,day_ahead
2017-01-05 23:00:00,1669.3863326285675,wind,2017-01-04 23:00:00,day_ahead
2017-01-06 00:00:00,1609.0080268589381,wind,2017-01-05 23:00:00,day_ahead
2017-01-06 01:00:00,1602.5074513943325,wind,2017-01-05 23:00:00,day_ahead
2017-01-06 02:00:00,1597.1135760957181,wind,2017-01-05 23:00:00,day_ahead
2017-01-06 03:00:00,1594.8578670333295,wind,2017-01-05 23:00:00,day_ahead
2017-01-06 04:00:00,1595.5744070409974,wind,2017-01-05 23:00:00,day_ahead
2017-01-06 05:00:00,1591.7456200662189,wind,2017-01-05 23:00:00,day_ahead
2017-01-06 06:00:00,1569.179736034904,wind,2017-01-05 23:00:00,day_ahead
2017-01-06 07:00:00,1516.217476725197,wind,2017-01-05 23:00:00,day_ahead
2017-01-06 08:00:00,1435.230115428459,wind,2017-01-05 23:00:00,day_ahead
2017-01-06 09:00:00,1346.012401976834,wind,2017-01-05 23:00:00,day_ahead
2017-01-06 10:00:00,1276.3131342714762,wind,2017-01-05 23:00:00,day_ahead
2017-01-06 11:00:00,1245.7233589618131,wind,2017-01-05 23:00:00,day_ahead
2017-01-06 12:00:00,1255.355920863573,wind,2017-01-05 23:00:00,day_ahead
2017-01-06 13:00:00,1291.108345046059,wind,2017-01-05 23:00:00,day_ahead
2017-01-06 14:00:00,1336.779115443901,wind,2017-01-05 23:00:00,day_ahead
2017-01-06 15:00:00,1385.3649291466068,wind,2017-01-05 23:00:00,day_ahead
2017-01-06 16:00:00,1439.575921483985,wind,2017-01-05 23:00:00,day_ahead
2017-01-06 17:00:00,1503.0282691963046,wind,2017-01-05 23:00:00,day_ahead
2017-01-06 18:00:00,1571.759485175768,wind,2017-01-05 23:00:00,day_ahead
2017-01-06 19:00:00,1634.3088211740737,wind,2017-01-05 23:00:00,day_ahead
2017-01-06 20:00:00,1679.6825440347911,wind,2017-01-05 23:00:00,day_ahead
2017-01-06 21:00:00,1705.1078946132036,wind,2017-01-05 23:00:00,day_ahead
2017-01-06 22:00:00,1716.498324359542,wind,2017-01-05 23:00:00,day_ahead
2017-01-06 23:00:00,1722.2524772619633,wind,2017-01-05 23:00:00,day_ahead
2017-01-07 00:00:00,1715.10258459535,wind,2017-01-06 23:00:00,day_ahead
2017-01-07 01:00:00,1720.3429677366926,wind,2017-01-06 23:00:00,day_ahead
2017-01-07 02:00:00,1725.9941691107365,wind,2017-01-06 23:00:00,day_ahead
2017-01-07 03:00:00,1734.0892614009485,wind,2017-01-06 23:00:00,day_ahead
2017-01-07 04:00:00,1744.4950441399212,wind,2017-01-06 23:00:00,day_ahead
2017-01-07 05:00:00,1749.6476460807164,wind,2017-01-06 23:00:00,day_ahead
2017-01-07 06:00:00,1735.2068845261647,wind,2017-01-06 23:00:00,day_ahead
2017-01-07 07:00:00,1689.3415433678292,wind,2017-01-06 23:00:00,day_ahead
2017-01-07 08:00:00,1614.3271296958126,wind,2017-01-06 23:00:00,day_ahead
2017-01-07 09:00:00,1529.96651273929,wind,2017-01-06 23:00:00,day_ahead
2017-01-07 10:00:00,1464.0603653271658,wind,2017-01-06 23:00:00,day_ahead
2017-01-07 11:00:00,1436.2176004745688,wind,2017-01-06 23:00:00,day_ahead
2017-01-07 12:00:00,1447.5190904321612,wind,2017-01-06 23:00:00,day_ahead
2017-01-07 13:00:00,1483.8339921540687,wind,2017-01-06 23:00:00,day_ahead
2017-01-07 14:00:00,1528.9903994737995,wind,2017-01-06 23:00:00,day_ahead
2017-01-07 15:00:00,1576.0599722930751,wind,2017-01-06 23:00:00,day_ahead
2017-01-07 16:00:00,1627.8012310231406,wind,2017-01-06 23:00:00,day_ahead
2017-01-07 17:00:00,1687.7991840365094,wind,2017-01-06 23:00:00,day_ahead
2017-01-07 18:00:00,1752.0136032002388,wind,2017-01-06 23:00:00,day_ahead
2017-01-07 19:00:00,1808.9592992760236,wind,2017-01-06 23:00:00,day_ahead
2017-01-07 20:00:00,1847.7444274259133,wind,2017-01-06 23:00:00,day_ahead
2017-01-07 21:00:00,1865.7927134623758,wind,2017-01-06 23:00:00,day_ahead
2017-01-07 22:00:00,1869.1909232499834,wind,2017-01-06 23:00:00,day_ahead
2017-01-07 23:00:00,1866.3879787916321,wind,2017-01-06 23:00:00,day_ahead
2017-01-08 00:00:00,1823.4606634190063,wind,2017-01-07 23:00:00,day_ahead
2017-01-08 01:00:00,1818.6106151092008,wind,2017-01-07 23:00:00,day_ahead
2017-01-08 02:00:00,1813.7791694394687,wind,2017-01-07 23:00:00,day_ahead
2017-01-08 03:00:00,1811.1184824759544,wind,2017-01-07 23:00:00,day_ahead
2017-01-08 04:00:00,1810.5289042138247,wind,2017-01-07 23:00:00,day_ahead
2017-01-08 05:00:00,1804.4658880327638,wind,2017-01-07 23:00:00,day_ahead
2017-01-08 06:00:00,1778.6542977956133,wind,2017-01-07 23:00:00,day_ahead
2017-01-08 07:00:00,1721.3658556257237,wind,2017-01-07 23:00:00,day_ahead
2017-01-08 08:00:00,1634.9608454354877,wind,2017-01-07 23:00:00,day_ahead
2017-01-08 09:00:00,1539.2741269519734,wind,2017-01-07 23:00:00,day_ahead
2017-01-08 10:00:00,1462.1161967493542,wind,2017-01-07 23:00:00,day_ahead
2017-01-08 11:00:00,1423.1505055226012,wind,2017-01-07 23:00:00,day_ahead
2017-01-08 12:00:00,1423.5886004210524,wind,2017-01-07 23:00:00,day_ahead
2017-01-08 13:00:00,1449.4636634049411,wind,2017-01-07 23:00:00,day_ahead
2017-01-08 14:00:00,1484.721226038523,wind,2017-01-07 23:00:00,day_ahead
2017-01-08 15:00:00,1522.4642436641393,wind,2017-01-07 23:00:00,day_ahead
2017-01-08 16:00:00,1565.436332378093,wind,2017-01-07 23:00:00,day_ahead
2017-01-08 17:00:00,1617.2394033047133,wind,2017-01-07 23:00:00,day_ahead
2017-01-08 18:00:00,1673.9153308724685,wind,2017-01-07 23:00:00,day_ahead
2017-01-08 19:00:00,1724.0744921664693,wind,2017-01-07 23:00:00,day_ahead
2017-01-08 20:00:00,1756.843019119587,wind,2017-01-07 23:00:00,day_ahead
2017-01-08 21:00:00,1769.5455212489305,wind,2017-01-07 23:00:00,day_ahead
2017-01-08 22:00:00,1768.1121442753133,wind,2017-01-07 23:00:00,day_ahead
2017-01-08 23:00:00,1760.8914079287479,wind,2017-01-07 23:00:00,day_ahead
2017-01-09 00:00:00,1735.632119460495,wind,2017-01-08 23:00:00,day_ahead
2017-01-09 01:00:00,1727.1569017032145,wind,2017-01-08 23:00:00,day_ahead
2017-01-09 02:00:00,1719.4040313342055,wind,2017-01-08 23:00:00,day_ahead
2017-01-09 03:00:00,1714.5529255477109,wind,2017-01-08 23:00:00,day_ahead
2017-01-09 04:00:00,1712.3852015029297,wind,2017-01-08 23:00:00,day_ahead
2017-01-09 05:00:00,1705.1871895600862,wind,2017-01-08 23:00:00,day_ahead
2017-01-09 06:00:00,1678.5883975939644,wind,2017-01-08 23:00:00,day_ahead
2017-01-09 07:00:00,1620.8720197099274,wind,2017-01-08 23:00:00,day_ahead
2017-01-09 08:00:00,1534.4334891034441,wind,2017-01-08 23:00:00,day_ahead
2017-01-09 09:00:00,1439.0602030625025,wind,2017-01-08 23:00:00,day_ahead
2017-01-09 10:00:00,1362.4195002940655,wind,2017-01-08 23:00:00,day_ahead
2017-01-09 11:00:00,1324.0372024684016,wind,2017-01-08 23:00:00,day_ahead
2017-01-09 12:00:00,1325.1108639836527,wind,2017-01-08 23:00:00,day_ahead
2017-01-09 13:00:00,1351.7982102291912,wind,2017-01-08 23:00:00,day_ahead
2017-01-09 14:00:00,1388.1967023243758,wind,2017-01-08 23:00:00,day_ahead
2017-01-09 15:00:00,1427.4503603159096,wind,2017-01-08 23:00:00,day_ahead
2017-01-09 16:00:00,1472.1928453648532,wind,2017-01-08 23:00:00,day_ahead
2017-01-09 17:00:00,1525.8534394636931,wind,2017-01-08 23:00:00,day_ahead
2017-01-09 18:00:00,1584.3642188219173,wind,2017-01-08 23:00:00,day_ahead
2017-01-09 19:00:00,1636.3308988186666,wind,2017-01-08 23:00:00,day_ahead
2017-01-09 20:00:00,1670.9088400981982,wind,2017-01-08 23:00:00,day_ahead
2017-01-09 21:00:00,1685.3873261739525,wind,2017-01-08 23:00:00,day_ahead
2017-01-09 22:00:00,1685.5830227647864,wind,2017-01-08 23:00:00,day_ahead
2017-01-09 23:00:00,1679.7457689812693,wind,2017-01-08 23:00:00,day_ahead
2017-01-10 00:00:00,1664.6752011282542,wind,2017-01-09 23:00:00,day_ahead
2017-01-10 01:00:00,1657.5913725508658,wind,2017-01-09 23:00:00,day_ahead
2017-01-10 02:00:00,1650.999395588386,wind,2017-01-09 23:00:00,day_ahead
2017-01-10 03:00:00,1647.2251633466867,wind,2017-01-09 23:00:00,day_ahead
2017-01-10 04:00:00,1646.2209947548251,wind,2017-01-09 23:00:00,day_ahead
2017-01-10 05:00:00,1640.3393442868137,wind,2017-01-09 23:00:00,day_ahead
2017-01-10 06:00:00,1615.1455521626197,wind,2017-01-09 23:00:00,day_ahead
2017-01-10 07:00:00,1558.8147282981552,wind,2017-01-09 23:00:00,day_ahead
2017-01-10 08:00:00,1473.6974266977434,wind,2017-01-09 23:00:00,day_ahead
2017-01-10 09:00:00,1379.631013647036,wind,2017-01-09 23:00:00,day_ahead
2017-01-10 10:00:00,1304.3735743696268,wind,2017-01-09 23:00:00,day_ahead
2017-01-10 11:00:00,1267.5165371396463,wind,2017-01-09 23:00:00,day_ahead
2017-01-10 12:00:00,1270.292193204684,wind,2017-01-09 23:00:00,day_ahead
2017-01-10 13:00:00,1298.9097685510314,wind,2017-01-09 23:00:00,day_ahead
2017-01-10 14:00:00,1337.5623448206932,wind,2017-01-09 23:00:00,day_ahead
2017-01-10 15:00:00,1379.4867303165076,wind,2017-01-09 23:00:00,day_ahead
2017-01-10 16:00:00,1427.3182706532843,wind,2017-01-09 23:00:00,day_ahead
2017-01-10 17:00:00,1484.360879102988,wind,2017-01-09 23:00:00,day_ahead
2017-01-10 18:00:00,1546.3675494982667,wind,2017-01-09 23:00:00,day_ahead
2017-01-10 19:00:00,1601.8454074705085,wind,2017-01-09 23:00:00,day_ahead
2017-01-10 20:00:00,1640.0082963874625,wind,2017-01-09 23:00:00,day_ahead
2017-01-10 21:00:00,1658.3027568536966,wind,2017-01-09 23:00:00,day_ahead
2017-01-10 22:00:00,1662.6519917452008,wind,2017-01-09 23:00:00,day_ahead
2017-01-10 23:00:00,1661.2520390957877,wind,2017-01-09 23:00:00,day_ahead
2017-01-11 00:00:00,1743.8562123075862,wind,2017-01-10 23:00:00,day_ahead
2017-01-11 01:00:00,1740.170361181775,wind,2017-01-10 23:00:00,day_ahead
2017-01-11 02:00:00,1737.523945436941,wind,2017-01-10 23:00:00,day_ahead
2017-01-11 03:00:00,1738.0672375204267,wind,2017-01-10 23:00:00,day_ahead
2017-01-11 04:00:00,1741.388028970783,wind,2017-01-10 23:00:00,day_ahead
2017-01-11 05:00:00,1739.5780554580404,wind,2017-01-10 23:00:00,day_ahead
2017-01-11 06:00:00,1718.2033809681566,wind,2017-01-10 23:00:00,day_ahead
2017-01-11 07:00:00,1665.5938259815684,wind,2017-01-10 23:00:00,day_ahead
2017-01-11 08:00:00,1584.1690843639753,wind,2017-01-10 23:00:00,day_ahead
2017-01-11 09:00:00,1493.6305979179654,wind,2017-01-10 23:00:00,day_ahead
2017-01-11 10:00:00,1421.5114531253437,wind,2017-01-10 23:00:00,day_ahead
2017-01-11 11:00:00,1387.3084049249178,wind,2017-01-10 23:00:00,day_ahead
2017-01-11 12:00:00,1392.3746094075536,wind,2017-01-10 23:00:00,day_ahead
2017-01-11 13:00:00,1423.1105554929493,wind,2017-01-10 23:00:00,day_ahead
2017-01-11 14:00:00,1463.7407710035545,wind,2017-01-10 23:00:00,day_ahead
2017-01-11 15:00:00,1507.296785000712,wind,2017-01-10 23:00:00,day_ahead
2017-01-11 16:00:00,1556.134214394464,wind,2017-01-10 23:00:00,day_ahead
2017-01-11 17:00:00,1613.4453960145415,wind,2017-01-10 23:00:00,day_ahead
2017-01-11 18:00:00,1675.1167443304162,wind,2017-01-10 23:00:00,day_ahead
2017-01-11 19:00:00,1729.862047472482,wind,2017-01-10 23:00:00,day_ahead
2017-01-11 20:00:00,1766.9249279604064,wind,2017-01-10 23:00:00,day_ahead
2017-01-11 21:00:00,1783.5340258693532,wind,2017-01-10 23:00:00,day_ahead
2017-01-11 22:00:00,1785.341542864289,wind,2017-01-10 23:00:00,day_ahead
2017-01-11 23:00:00,1780.5002754915513,wind,2017-01-10 23:00:00,day_ahead
2017-01-12 00:00:00,1770.3859747360152,wind,2017-01-11 23:00:00,day_ahead
2017-01-12 01:00:00,1764.5519533143256,wind,2017-01-11 23:00:00,day_ahead
2017-01-12 02:00:00,1758.4673765464177,wind,2017-01-11 23:00:00,day_ahead
2017-01-12 03:00:00,1754.4470382698094,wind,2017-01-11 23:00:00,day_ahead
2017-01-12 04:00:00,1752.6448239551557,wind,2017-01-11 23:00:00,day_ahead
2017-01-12 05:00:00,1745.6388848843333,wind,2017-01-11 23:00:00,day_ahead
2017-01-12 06:00:00,1719.0601694345482,wind,2017-01-11 23:00:00,day_ahead
2017-01-12 07:00:00,1660.9530916007584,wind,2017-01-11 23:00:00,day_ahead
2017-01-12 08:00:00,1573.4673448450949,wind,2017-01-11 23:00:00,day_ahead
2017-01-12 09:00:00,1476.3419483800071,wind,2017-01-11 23:00:00,day_ahead
2017-01-12 10:00:00,1397.4207276807715,wind,2017-01-11 23:00:00,day_ahead
2017-01-12 11:00:00,1356.5099212758973,wind,2017-01-11 23:00:00,day_ahead
2017-01-12 12:00:00,1355.0610981199484,wind,2017-01-11 23:00:00,day_ahead
2017-01-12 13:00:00,1379.4146453869141,wind,2017-01-11 23:00:00,day_ahead
2017-01-12 14:00:00,1413.7914037164423,wind,2017-01-11 23:00:00,day_ahead
2017-01-12 15:00:00,1451.384825736755,wind,2017-01-11 23:00:00,day_ahead
2017-01-12 16:00:00,1494.7476994013757,wind,2017-01-11 23:00:00,day_ahead
2017-01-12 17:00:00,1547.0867793578211,wind,2017-01-11 23:00:00,day_ahead
2017-01-12 18:00:00,1604.0897368217022,wind,2017-01-11 23:00:00,day_ahead
2017-01-12 19:00:00,1654.3055676502145,wind,2017-01-11 23:00:00,day_ahead
2017-01-12 20:00:00,1687.1493980244663,wind,2017-01-11 23:00:00,day_ahead
2017-01-12 21:00:00,1700.3844748858826,wind,2017-01-11 23:00:00,day_ahead
2017-01-12 22:00:00,1700.215171760633,wind,2017-01-11 23:00:00,day_ahead
2017-01-12 23:00:00,1694.9164263952068,wind,2017-01-11 23:00:00,day_ahead
2017-01-13 00:00:00,1669.912486945167,wind,2017-01-12 23:00:00,day_ahead
2017-01-13 01:00:00,1663.252314731275,wind,2017-01-12 23:00:00,day_ahead
2017-01-13 02:00:00,1657.590781665484,wind,2017-01-12 23:00:00,day_ahead
2017-01-13 03:00:00,1655.1830917024258,wind,2017-01-12 23:00:00,day_ahead
2017-01-13 04:00:00,1655.9746369255954,wind,2017-01-12 23:00:00,day_ahead
2017-01-13 05:00:00,1652.3881731256943,wind,2017-01-12 23:00:00,day_ahead
2017-01-13 06:00:00,1630.0285331446594,wind,2017-01-12 23:00:00,day_ahead
2017-01-13 07:00:00,1576.9619004435142,wind,2017-01-12 23:00:00,day_ahead
2017-01-13 08:00:00,1495.2953445625835,wind,2017-01-12 23:00:00,day_ahead
2017-01-13 09:00:00,1404.6549887920864,wind,2017-01-12 23:00:00,day_ahead
2017-01-13 10:00:00,1332.8045108411764,wind,2017-01-12 23:00:00,day_ahead
2017-01-13 11:00:00,1299.5878452173608,wind,2017-01-12 23:00:00,day_ahead
2017-01-13 12:00:00,1306.5677286218895,wind,2017-01-12 23:00:00,day_ahead
2017-01-13 13:00:00,1340.1268593282493,wind,2017-01-12 23:00:00,day_ahead
2017-01-13 14:00:00,1384.3673880588292,wind,2017-01-12 23:00:00,day_ahead
2017-01-13 15:00:00,1432.2695049649187,wind,2017-01-12 23:00:00,day_ahead
2017-01-13 16:00:00,1486.2481313806088,wind,2017-01-12 23:00:00,day_ahead
2017-01-13 17:00:00,1549.5459892491922,wind,2017-01-12 23:00:00,day_ahead
2017-01-13 18:00:00,1617.9677443503783,wind,2017-01-12 23:00:00,day_ahead
2017-01-13 19:00:00,1680.0447180205203,wind,2017-01-12 23:00:00,day_ahead
2017-01-13 20:00:00,1724.907260912889,wind,2017-01-12 23:00:00,day_ahead
2017-01-13 21:00:00,1749.8670957036434,wind,2017-01-12 23:00:00,day_ahead
2017-01-13 22:00:00,1760.7838008804613,wind,2017-01-12 23:00:00,day_ahead
2017-01-13 23:00:00,1765.9139091305492,wind,2017-01-12 23:00:00,day_ahead
2017-01-14 00:00:00,1835.1715611316474,wind,2017-01-13 23:00:00,day_ahead
2017-01-14 01:00:00,1839.2762377523409,wind,2017-01-13 23:00:00,day_ahead
2017-01-14 02:00:00,1843.8360150310396,wind,2017-01-13 23:00:00,day_ahead
2017-01-14 03:00:00,1850.9694965005078,wind,2017-01-13 23:00:00,day_ahead
2017-01-14 04:00:00,1860.6115521857107,wind,2017-01-13 23:00:00,day_ahead
2017-01-14 05:00:00,1865.2013155756213,wind,2017-01-13 23:00:00,day_ahead
2017-01-14 06:00:00,1850.3052507076354,wind,2017-01-13 23:00:00,day_ahead
2017-01-14 07:00:00,1803.9067399483984,wind,2017-01-13 23:00:00,day_ahead
2017-01-14 08:00:00,1728.0570817864962,wind,2017-01-13 23:00:00,day_ahead
2017-01-14 09:00:00,1642.3922055301682,wind,2017-01-13 23:00:00,day_ahead
2017-01-14 10:00:00,1574.7050235197335,wind,2017-01-13 23:00:00,day_ahead
2017-01-14 11:00:00,1544.8052244482085,wind,2017-01-13 23:00:00,day_ahead
2017-01-14 12:00:00,1554.1350469581982,wind,2017-01-13 23:00:00,day_ahead
2017-01-14 13:00:00,1588.9476640008584,wind,2017-01-13 23:00:00,day_ahead
2017-01-14 14:00:00,1633.3170656424293,wind,2017-01-13 23:00:00,day_ahead
2017-01-14 15:00:00,1680.3286966810267,wind,2017-01-13 23:00:00,day_ahead
2017-01-14 16:00:00,1732.547766835789,wind,2017-01-13 23:00:00,day_ahead
2017-01-14 17:00:00,1793.2808080261882,wind,2017-01-13 23:00:00,day_ahead
2017-01-14 18:00:00,1858.262495451485,wind,2017-01-13 23:00:00,day_ahead
2017-01-14 19:00:00,1915.9100782087335,wind,2017-01-13 23:00:00,day_ahead
2017-01-14 20:00:00,1955.3439028764574,wind,2017-01-13 23:00:00,day_ahead
2017-01-14 21:00:00,1974.036313718639,wind,2017-01-13 23:00:00,day_ahead
2017-01-14 22:00:00,1978.0941643348333,wind,2017-01-13 23:00:00,day_ahead
2017-01-14 23:00:00,1975.9430672283777,wind,2017-01-13 23:00:00,day_ahead
2017-01-15 00:00:00,1963.3169892952508,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 01:00:00,1959.5169542225856,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 02:00:00,1955.433767584127,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 03:00:00,1953.2255755958017,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 04:00:00,1953.0174076152427,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 05:00:00,1947.448516719678,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 06:00:00,1922.1664462397293,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 07:00:00,1865.1173738577081,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 08:00:00,1778.3170176041044,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 09:00:00,1681.4839718837338,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 10:00:00,1602.6140837348266,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 11:00:00,1561.7333933263667,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 12:00:00,1560.4074820098365,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 13:00:00,1584.9125795923592,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 14:00:00,1619.328286822642,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 15:00:00,1656.8010399226387,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 16:00:00,1699.9936585218206,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 17:00:00,1752.2608947782592,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 18:00:00,1809.2872170202234,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 19:00:00,1859.4002668491394,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 20:00:00,1891.714007495034,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 21:00:00,1903.8405257787977,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 22:00:00,1902.09699263723,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 23:00:00,1895.0285299182335,wind,2017-01-14 23:00:00,day_ahead
2017-01-16 00:00:00,1845.1411560939719,wind,2017-01-15 23:00:00,day_ahead
2017-01-16 01:00:00,1837.6319068484613,wind,2017-01-15 23:00:00,day_ahead
2017-01-16 02:00:00,1830.3799109304218,wind,2017-01-15 23:00:00,day_ahead
2017-01-16 03:00:00,1825.4604255237668,wind,2017-01-15 23:00:00,day_ahead
2017-01-16 04:00:00,1823.0333250328988,wind,2017-01-15 23:00:00,day_ahead
2017-01-16 05:00:00,1815.8464096318544,wind,2017-01-15 23:00:00,day_ahead
2017-01-16 06:00:00,1789.6144289113458,wind,2017-01-15 23:00:00,day_ahead
2017-01-16 07:00:00,1732.2314838239076,wind,2017-01-15 23:00:00,day_ahead
