ds,yhat,target,forecast_origin,horizon
2017-01-14 20:00:00,62.50263559769289,price,2017-01-13 23:00:00,day_ahead
2017-01-14 21:00:00,56.35020832947537,price,2017-01-13 23:00:00,day_ahead
2017-01-14 22:00:00,49.56099335143194,price,2017-01-13 23:00:00,day_ahead
2017-01-14 23:00:00,43.41511127981531,price,2017-01-13 23:00:00,day_ahead
2017-01-15 00:00:00,58.621574747777736,price,2017-01-14 23:00:00,day_ahead
2017-01-15 01:00:00,55.78773047112159,price,2017-01-14 23:00:00,day_ahead
2017-01-15 02:00:00,53.32755612559521,price,2017-01-14 23:00:00,day_ahead
2017-01-15 03:00:00,52.52405106696565,price,2017-01-14 23:00:00,day_ahead
2017-01-15 04:00:00,54.28985329182798,price,2017-01-14 23:00:00,day_ahead
2017-01-15 05:00:00,58.20279410385343,price,2017-01-14 23:00:00,day_ahead
2017-01-15 06:00:00,62.653831421230365,price,2017-01-14 23:00:00,day_ahead
2017-01-15 07:00:00,65.9839056359313,price,2017-01-14 23:00:00,day_ahead
2017-01-15 08:00:00,67.55689451954164,price,2017-01-14 23:00:00,day_ahead
2017-01-15 09:00:00,67.83860656286691,price,2017-01-14 23:00:00,day_ahead
2017-01-15 10:00:00,67.56936665488156,price,2017-01-14 23:00:00,day_ahead
2017-01-15 11:00:00,66.98597193577375,price,2017-01-14 23:00:00,day_ahead
2017-01-15 12:00:00,65.89976499869786,price,2017-01-14 23:00:00,day_ahead
2017-01-15 13:00:00,64.45354626058591,price,2017-01-14 23:00:00,day_ahead
2017-01-15 14:00:00,63.59863264262496,price,2017-01-14 23:00:00,day_ahead
2017-01-15 15:00:00,64.5843125884623,price,2017-01-14 23:00:00,day_ahead
2017-01-15 16:00:00,67.80210235109712,price,2017-01-14 23:00:00,day_ahead
2017-01-15 17:00:00,72.10280669744034,price,2017-01-14 23:00:00,day_ahead
2017-01-15 18:00:00,75.37498311329776,price,2017-01-14 23:00:00,day_ahead
2017-01-15 19:00:00,76.00863374205765,price,2017-01-14 23:00:00,day_ahead
2017-01-15 20:00:00,73.99638478106604,price,2017-01-14 23:00:00,day_ahead
2017-01-15 21:00:00,70.72062104609002,price,2017-01-14 23:00:00,day_ahead
2017-01-15 22:00:00,67.68003822203022,price,2017-01-14 23:00:00,day_ahead
2017-01-15 23:00:00,65.36763601955693,price,2017-01-14 23:00:00,day_ahead
2017-01-16 00:00:00,48.82708837425194,price,2017-01-15 23:00:00,day_ahead
2017-01-16 01:00:00,45.6656376390121,price,2017-01-15 23:00:00,day_ahead
2017-01-16 02:00:00,44.16309922541329,price,2017-01-15 23:00:00,day_ahead
2017-01-16 03:00:00,45.5490654894828,price,2017-01-15 23:00:00,day_ahead
2017-01-16 04:00:00,50.411039461794715,price,2017-01-15 23:00:00,day_ahead
2017-01-16 05:00:00,57.777846000815465,price,2017-01-15 23:00:00,day_ahead
2017-01-16 06:00:00,65.43156645715992,price,2017-01-15 23:00:00,day_ahead
2017-01-16 07:00:00,71.27199782725125,price,2017-01-15 23:00:00,day_ahead
2017-01-16 08:00:00,74.52720862072897,price,2017-01-15 23:00:00,day_ahead
2017-01-16 09:00:00,75.77036463247244,price,2017-01-15 23:00:00,day_ahead
2017-01-16 10:00:00,75.89173988376169,price,2017-01-15 23:00:00,day_ahead
2017-01-16 11:00:00,75.17764516833138,price,2017-01-15 23:00:00,day_ahead
2017-01-16 12:00:00,73.44911917847855,price,2017-01-15 23:00:00,day_ahead
2017-01-16 13:00:00,71.02277310499842,price,2017-01-15 23:00:00,day_ahead
2017-01-16 14:00:00,69.30508677655766,price,2017-01-15 23:00:00,day_ahead
2017-01-16 15:00:00,70.12650116920932,price,2017-01-15 23:00:00,day_ahead
2017-01-16 16:00:00,74.2112127135905,price,2017-01-15 23:00:00,day_ahead
2017-01-16 17:00:00,80.17810595081991,price,2017-01-15 23:00:00,day_ahead
2017-01-16 18:00:00,85.13568450527815,price,2017-01-15 23:00:00,day_ahead
2017-01-16 19:00:00,86.5265578575346,price,2017-01-15 23:00:00,day_ahead
2017-01-16 20:00:00,83.72734966669245,price,2017-01-15 23:00:00,day_ahead
2017-01-16 21:00:00,78.12722827403779,price,2017-01-15 23:00:00,day_ahead
2017-01-16 22:00:00,71.78806324707637,price,2017-01-15 23:00:00,day_ahead
2017-01-16 23:00:00,66.01051557011357,price,2017-01-15 23:00:00,day_ahead
2017-01-17 00:00:00,61.18920352798124,price,2017-01-16 23:00:00,day_ahead
2017-01-17 01:00:00,57.106134642694485,price,2017-01-16 23:00:00,day_ahead
2017-01-17 02:00:00,54.655804078213535,price,2017-01-16 23:00:00,day_ahead
2017-01-17 03:00:00,55.089508784453905,price,2017-01-16 23:00:00,day_ahead
2017-01-17 04:00:00,59.01400604907256,price,2017-01-16 23:00:00,day_ahead
2017-01-17 05:00:00,65.46410309829805,price,2017-01-16 23:00:00,day_ahead
2017-01-17 06:00:00,72.21443743386996,price,2017-01-16 23:00:00,day_ahead
2017-01-17 07:00:00,77.15482124172094,price,2017-01-16 23:00:00,day_ahead
2017-01-17 08:00:00,79.51276818922953,price,2017-01-16 23:00:00,day_ahead
2017-01-17 09:00:00,79.87294001252307,price,2017-01-16 23:00:00,day_ahead
2017-01-17 10:00:00,79.14148601818773,price,2017-01-16 23:00:00,day_ahead
2017-01-17 11:00:00,77.61583562856576,price,2017-01-16 23:00:00,day_ahead
2017-01-17 12:00:00,75.12198699170794,price,2017-01-16 23:00:00,day_ahead
2017-01-17 13:00:00,71.98187825502791,price,2017-01-16 23:00:00,day_ahead
2017-01-17 14:00:00,69.61349685869023,price,2017-01-16 23:00:00,day_ahead
2017-01-17 15:00:00,69.86200824509675,price,2017-01-16 23:00:00,day_ahead
2017-01-17 16:00:00,73.45924831213111,price,2017-01-16 23:00:00,day_ahead
2017-01-17 17:00:00,79.01708048143372,price,2017-01-16 23:00:00,day_ahead
2017-01-17 18:00:00,83.6261245284994,price,2017-01-16 23:00:00,day_ahead
2017-01-17 19:00:00,84.7134953767976,price,2017-01-16 23:00:00,day_ahead
2017-01-17 20:00:00,81.65408308884254,price,2017-01-16 23:00:00,day_ahead
2017-01-17 21:00:00,75.84848383112592,price,2017-01-16 23:00:00,day_ahead
2017-01-17 22:00:00,69.37151896891987,price,2017-01-16 23:00:00,day_ahead
2017-01-17 23:00:00,63.52678972022697,price,2017-01-16 23:00:00,day_ahead
2017-01-18 00:00:00,58.61864954489254,price,2017-01-17 23:00:00,day_ahead
2017-01-18 01:00:00,54.54808056386877,price,2017-01-17 23:00:00,day_ahead
2017-01-18 02:00:00,52.17780328290305,price,2017-01-17 23:00:00,day_ahead
2017-01-18 03:00:00,52.77056073980406,price,2017-01-17 23:00:00,day_ahead
2017-01-18 04:00:00,56.94059812863202,price,2017-01-17 23:00:00,day_ahead
2017-01-18 05:00:00,63.71199851299939,price,2017-01-17 23:00:00,day_ahead
2017-01-18 06:00:00,70.8283209204848,price,2017-01-17 23:00:00,day_ahead
2017-01-18 07:00:00,76.1415790618141,price,2017-01-17 23:00:00,day_ahead
2017-01-18 08:00:00,78.85325178966384,price,2017-01-17 23:00:00,day_ahead
2017-01-18 09:00:00,79.54198146580258,price,2017-01-17 23:00:00,day_ahead
2017-01-18 10:00:00,79.12092441449542,price,2017-01-17 23:00:00,day_ahead
2017-01-18 11:00:00,77.89437974528389,price,2017-01-17 23:00:00,day_ahead
2017-01-18 12:00:00,75.68902668794968,price,2017-01-17 23:00:00,day_ahead
2017-01-18 13:00:00,72.82637780552747,price,2017-01-17 23:00:00,day_ahead
2017-01-18 14:00:00,70.73040345640766,price,2017-01-17 23:00:00,day_ahead
2017-01-18 15:00:00,71.25708508839485,price,2017-01-17 23:00:00,day_ahead
2017-01-18 16:00:00,75.14181695307416,price,2017-01-17 23:00:00,day_ahead
2017-01-18 17:00:00,80.98131155175116,price,2017-01-17 23:00:00,day_ahead
2017-01-18 18:00:00,85.83439062999234,price,2017-01-17 23:00:00,day_ahead
2017-01-18 19:00:00,87.09646167258964,price,2017-01-17 23:00:00,day_ahead
2017-01-18 20:00:00,84.12934910528972,price,2017-01-17 23:00:00,day_ahead
2017-01-18 21:00:00,78.34430784593019,price,2017-01-17 23:00:00,day_ahead
2017-01-18 22:00:00,71.83883427095083,price,2017-01-17 23:00:00,day_ahead
2017-01-18 23:00:00,65.93438443403743,price,2017-01-17 23:00:00,day_ahead
2017-01-19 00:00:00,61.90660187810477,price,2017-01-18 23:00:00,day_ahead
2017-01-19 01:00:00,57.73238615380668,price,2017-01-18 23:00:00,day_ahead
2017-01-19 02:00:00,55.24702671787617,price,2017-01-18 23:00:00,day_ahead
2017-01-19 03:00:00,55.729504604088476,price,2017-01-18 23:00:00,day_ahead
2017-01-19 04:00:00,59.80236698982084,price,2017-01-18 23:00:00,day_ahead
2017-01-19 05:00:00,66.48220291639393,price,2017-01-18 23:00:00,day_ahead
2017-01-19 06:00:00,73.49273613809824,price,2017-01-18 23:00:00,day_ahead
2017-01-19 07:00:00,78.66699682109204,price,2017-01-18 23:00:00,day_ahead
2017-01-19 08:00:00,81.20060680292248,price,2017-01-18 23:00:00,day_ahead
2017-01-19 09:00:00,81.68104785002126,price,2017-01-18 23:00:00,day_ahead
2017-01-19 10:00:00,81.03609105056586,price,2017-01-18 23:00:00,day_ahead
2017-01-19 11:00:00,79.58057505982423,price,2017-01-18 23:00:00,day_ahead
2017-01-19 12:00:00,77.14607993489797,price,2017-01-18 23:00:00,day_ahead
2017-01-19 13:00:00,74.05994700608774,price,2017-01-18 23:00:00,day_ahead
2017-01-19 14:00:00,71.75867452079373,price,2017-01-18 23:00:00,day_ahead
2017-01-19 15:00:00,72.11427647076422,price,2017-01-18 23:00:00,day_ahead
2017-01-19 16:00:00,75.87088978581448,price,2017-01-18 23:00:00,day_ahead
2017-01-19 17:00:00,81.61829712134967,price,2017-01-18 23:00:00,day_ahead
2017-01-19 18:00:00,86.39561268666989,price,2017-01-18 23:00:00,day_ahead
2017-01-19 19:00:00,87.57867876824753,price,2017-01-18 23:00:00,day_ahead
2017-01-19 20:00:00,84.5223034232604,price,2017-01-18 23:00:00,day_ahead
2017-01-19 21:00:00,78.6452409645511,price,2017-01-18 23:00:00,day_ahead
2017-01-19 22:00:00,72.05844839544088,price,2017-01-18 23:00:00,day_ahead
2017-01-19 23:00:00,66.09301378490763,price,2017-01-18 23:00:00,day_ahead
2017-01-20 00:00:00,62.97784189469544,price,2017-01-19 23:00:00,day_ahead
2017-01-20 01:00:00,58.81485165794644,price,2017-01-19 23:00:00,day_ahead
2017-01-20 02:00:00,56.37300673589363,price,2017-01-19 23:00:00,day_ahead
2017-01-20 03:00:00,56.93884361537065,price,2017-01-19 23:00:00,day_ahead
2017-01-20 04:00:00,61.13525998915981,price,2017-01-19 23:00:00,day_ahead
2017-01-20 05:00:00,67.96540385589188,price,2017-01-19 23:00:00,day_ahead
2017-01-20 06:00:00,75.12937897972647,price,2017-01-19 23:00:00,day_ahead
2017-01-20 07:00:00,80.43875960062492,price,2017-01-19 23:00:00,day_ahead
2017-01-20 08:00:00,83.080855372647,price,2017-01-19 23:00:00,day_ahead
2017-01-20 09:00:00,83.64818286656084,price,2017-01-19 23:00:00,day_ahead
2017-01-20 10:00:00,83.07661067721753,price,2017-01-19 23:00:00,day_ahead
2017-01-20 11:00:00,81.68117653704387,price,2017-01-19 23:00:00,day_ahead
2017-01-20 12:00:00,79.28410035738962,price,2017-01-19 23:00:00,day_ahead
2017-01-20 13:00:00,76.2021156571246,price,2017-01-19 23:00:00,day_ahead
2017-01-20 14:00:00,73.86914152867764,price,2017-01-19 23:00:00,day_ahead
2017-01-20 15:00:00,74.16321300664876,price,2017-01-19 23:00:00,day_ahead
2017-01-20 16:00:00,77.83413387264685,price,2017-01-19 23:00:00,day_ahead
2017-01-20 17:00:00,83.46725155811609,price,2017-01-19 23:00:00,day_ahead
2017-01-20 18:00:00,88.08623280013398,price,2017-01-19 23:00:00,day_ahead
2017-01-20 19:00:00,89.04953658892937,price,2017-01-19 23:00:00,day_ahead
2017-01-20 20:00:00,85.70346859189307,price,2017-01-19 23:00:00,day_ahead
2017-01-20 21:00:00,79.4703130529827,price,2017-01-19 23:00:00,day_ahead
2017-01-20 22:00:00,72.47054085162006,price,2017-01-19 23:00:00,day_ahead
2017-01-20 23:00:00,66.04271953185687,price,2017-01-19 23:00:00,day_ahead
2017-01-21 00:00:00,73.41104064573548,price,2017-01-20 23:00:00,day_ahead
2017-01-21 01:00:00,69.36716789409462,price,2017-01-20 23:00:00,day_ahead
2017-01-21 02:00:00,65.61067193360964,price,2017-01-20 23:00:00,day_ahead
2017-01-21 03:00:00,64.00656805547278,price,2017-01-20 23:00:00,day_ahead
2017-01-21 04:00:00,65.64023284999239,price,2017-01-20 23:00:00,day_ahead
2017-01-21 05:00:00,69.87839939479619,price,2017-01-20 23:00:00,day_ahead
2017-01-21 06:00:00,74.82115441105442,price,2017-01-20 23:00:00,day_ahead
2017-01-21 07:00:00,78.66004686281126,price,2017-01-20 23:00:00,day_ahead
2017-01-21 08:00:00,80.70023263150607,price,2017-01-20 23:00:00,day_ahead
2017-01-21 09:00:00,81.27176592673567,price,2017-01-20 23:00:00,day_ahead
2017-01-21 10:00:00,80.90273054098984,price,2017-01-20 23:00:00,day_ahead
2017-01-21 11:00:00,79.77263743959452,price,2017-01-20 23:00:00,day_ahead
2017-01-21 12:00:00,77.99417058282242,price,2017-01-20 23:00:00,day_ahead
2017-01-21 13:00:00,76.24093211588055,price,2017-01-20 23:00:00,day_ahead
2017-01-21 14:00:00,75.77555262732167,price,2017-01-20 23:00:00,day_ahead
2017-01-21 15:00:00,77.55673244160866,price,2017-01-20 23:00:00,day_ahead
2017-01-21 16:00:00,81.17803199515097,price,2017-01-20 23:00:00,day_ahead
2017-01-21 17:00:00,84.764900698253,price,2017-01-20 23:00:00,day_ahead
2017-01-21 18:00:00,86.15733821909988,price,2017-01-20 23:00:00,day_ahead
2017-01-21 19:00:00,84.46403279031415,price,2017-01-20 23:00:00,day_ahead
2017-01-21 20:00:00,80.62603316078422,price,2017-01-20 23:00:00,day_ahead
2017-01-21 21:00:00,76.47727959035105,price,2017-01-20 23:00:00,day_ahead
2017-01-21 22:00:00,73.1668719331527,price,2017-01-20 23:00:00,day_ahead
2017-01-21 23:00:00,70.3947275070299,price,2017-01-20 23:00:00,day_ahead
2017-01-22 00:00:00,50.525058488328085,price,2017-01-21 23:00:00,day_ahead
2017-01-22 01:00:00,45.94633399824418,price,2017-01-21 23:00:00,day_ahead
2017-01-22 02:00:00,43.182437876732386,price,2017-01-21 23:00:00,day_ahead
2017-01-22 03:00:00,43.52683570587395,price,2017-01-21 23:00:00,day_ahead
2017-01-22 04:00:00,47.587908785055546,price,2017-01-21 23:00:00,day_ahead
2017-01-22 05:00:00,54.3461065039481,price,2017-01-21 23:00:00,day_ahead
2017-01-22 06:00:00,61.48920461558216,price,2017-01-21 23:00:00,day_ahead
2017-01-22 07:00:00,66.83596380577477,price,2017-01-21 23:00:00,day_ahead
2017-01-22 08:00:00,69.59362648885455,price,2017-01-21 23:00:00,day_ahead
2017-01-22 09:00:00,70.37167632054073,price,2017-01-21 23:00:00,day_ahead
2017-01-22 10:00:00,70.10900130991367,price,2017-01-21 23:00:00,day_ahead
2017-01-22 11:00:00,69.11159075166042,price,2017-01-21 23:00:00,day_ahead
2017-01-22 12:00:00,67.19150203446537,price,2017-01-21 23:00:00,day_ahead
2017-01-22 13:00:00,64.66333450692375,price,2017-01-21 23:00:00,day_ahead
2017-01-22 14:00:00,62.966866191229094,price,2017-01-21 23:00:00,day_ahead
2017-01-22 15:00:00,63.986935392377696,price,2017-01-21 23:00:00,day_ahead
2017-01-22 16:00:00,68.4749998235628,price,2017-01-21 23:00:00,day_ahead
2017-01-22 17:00:00,75.01281237990305,price,2017-01-21 23:00:00,day_ahead
2017-01-22 18:00:00,80.61871119378169,price,2017-01-21 23:00:00,day_ahead
2017-01-22 19:00:00,82.64536442881827,price,2017-01-21 23:00:00,day_ahead
2017-01-22 20:00:00,80.43001500485934,price,2017-01-21 23:00:00,day_ahead
2017-01-22 21:00:00,75.38041523934186,price,2017-01-21 23:00:00,day_ahead
2017-01-22 22:00:00,69.6012109038691,price,2017-01-21 23:00:00,day_ahead
2017-01-22 23:00:00,64.42361123249249,price,2017-01-21 23:00:00,day_ahead
2017-01-23 00:00:00,60.19406868491858,price,2017-01-22 23:00:00,day_ahead
2017-01-23 01:00:00,56.83026629145855,price,2017-01-22 23:00:00,day_ahead
2017-01-23 02:00:00,55.225774760005685,price,2017-01-22 23:00:00,day_ahead
2017-01-23 03:00:00,56.673755841590314,price,2017-01-22 23:00:00,day_ahead
2017-01-23 04:00:00,61.78119771693328,price,2017-01-22 23:00:00,day_ahead
2017-01-23 05:00:00,69.5168417612637,price,2017-01-22 23:00:00,day_ahead
2017-01-23 06:00:00,77.54753263918803,price,2017-01-22 23:00:00,day_ahead
2017-01-23 07:00:00,83.67183909610227,price,2017-01-22 23:00:00,day_ahead
2017-01-23 08:00:00,87.08575951515066,price,2017-01-22 23:00:00,day_ahead
2017-01-23 09:00:00,88.39504057400518,price,2017-01-22 23:00:00,day_ahead
2017-01-23 10:00:00,88.53468756975383,price,2017-01-22 23:00:00,day_ahead
2017-01-23 11:00:00,87.80362579341272,price,2017-01-22 23:00:00,day_ahead
2017-01-23 12:00:00,86.01104920952854,price,2017-01-22 23:00:00,day_ahead
2017-01-23 13:00:00,83.48385925174118,price,2017-01-22 23:00:00,day_ahead
2017-01-23 14:00:00,81.69031788490898,price,2017-01-22 23:00:00,day_ahead
2017-01-23 15:00:00,82.54500570099093,price,2017-01-22 23:00:00,day_ahead
2017-01-23 16:00:00,86.80917796243939,price,2017-01-22 23:00:00,day_ahead
2017-01-23 17:00:00,93.04511901891256,price,2017-01-22 23:00:00,day_ahead
2017-01-23 18:00:00,98.23507691894582,price,2017-01-22 23:00:00,day_ahead
2017-01-23 19:00:00,99.70532226851223,price,2017-01-22 23:00:00,day_ahead
2017-01-23 20:00:00,96.79603855557606,price,2017-01-22 23:00:00,day_ahead
2017-01-23 21:00:00,90.94547923258165,price,2017-01-22 23:00:00,day_ahead
2017-01-23 22:00:00,84.29663144466468,price,2017-01-22 23:00:00,day_ahead
2017-01-23 23:00:00,78.20697410398192,price,2017-01-22 23:00:00,day_ahead
2017-01-24 00:00:00,73.48092261082107,price,2017-01-23 23:00:00,day_ahead
2017-01-24 01:00:00,69.1488350096938,price,2017-01-23 23:00:00,day_ahead
2017-01-24 02:00:00,66.54485786119162,price,2017-01-23 23:00:00,day_ahead
2017-01-24 03:00:00,66.99435461282967,price,2017-01-23 23:00:00,day_ahead
2017-01-24 04:00:00,71.12473174691814,price,2017-01-23 23:00:00,day_ahead
2017-01-24 05:00:00,77.90184258888408,price,2017-01-23 23:00:00,day_ahead
2017-01-24 06:00:00,84.97512648811231,price,2017-01-23 23:00:00,day_ahead
2017-01-24 07:00:00,90.13242234117301,price,2017-01-23 23:00:00,day_ahead
2017-01-24 08:00:00,92.57978914083311,price,2017-01-23 23:00:00,day_ahead
2017-01-24 09:00:00,92.94854314158762,price,2017-01-23 23:00:00,day_ahead
2017-01-24 10:00:00,92.19644620633464,price,2017-01-23 23:00:00,day_ahead
2017-01-24 11:00:00,90.62920849005305,price,2017-01-23 23:00:00,day_ahead
2017-01-24 12:00:00,88.05077872603827,price,2017-01-23 23:00:00,day_ahead
2017-01-24 13:00:00,84.78614262651082,price,2017-01-23 23:00:00,day_ahead
2017-01-24 14:00:00,82.31490040007877,price,2017-01-23 23:00:00,day_ahead
2017-01-24 15:00:00,82.57010422674551,price,2017-01-23 23:00:00,day_ahead
2017-01-24 16:00:00,86.32279666247264,price,2017-01-23 23:00:00,day_ahead
2017-01-24 17:00:00,92.12746879427907,price,2017-01-23 23:00:00,day_ahead
2017-01-24 18:00:00,96.9487549255636,price,2017-01-23 23:00:00,day_ahead
2017-01-24 19:00:00,98.10262034570003,price,2017-01-23 23:00:00,day_ahead
2017-01-24 20:00:00,94.93566450059092,price,2017-01-23 23:00:00,day_ahead
2017-01-24 21:00:00,88.9014333911908,price,2017-01-23 23:00:00,day_ahead
2017-01-24 22:00:00,82.1498711564232,price,2017-01-23 23:00:00,day_ahead
2017-01-24 23:00:00,76.0280902105301,price,2017-01-23 23:00:00,day_ahead
2017-01-25 00:00:00,71.4400419846768,price,2017-01-24 23:00:00,day_ahead
2017-01-25 01:00:00,67.15169585623485,price,2017-01-24 23:00:00,day_ahead
2017-01-25 02:00:00,64.66020533058655,price,2017-01-24 23:00:00,day_ahead
2017-01-25 03:00:00,65.30153545102016,price,2017-01-24 23:00:00,day_ahead
2017-01-25 04:00:00,69.6972919257952,price,2017-01-24 23:00:00,day_ahead
2017-01-25 05:00:00,76.78969133285236,price,2017-01-24 23:00:00,day_ahead
2017-01-25 06:00:00,84.19886226972599,price,2017-01-24 23:00:00,day_ahead
2017-01-25 07:00:00,89.69336000287613,price,2017-01-24 23:00:00,day_ahead
2017-01-25 08:00:00,92.47604380444938,price,2017-01-24 23:00:00,day_ahead
2017-01-25 09:00:00,93.18346931760767,price,2017-01-24 23:00:00,day_ahead
2017-01-25 10:00:00,92.77427622328763,price,2017-01-24 23:00:00,day_ahead
2017-01-25 11:00:00,91.54530215093894,price,2017-01-24 23:00:00,day_ahead
2017-01-25 12:00:00,89.28833143738419,price,2017-01-24 23:00:00,day_ahead
2017-01-25 13:00:00,86.323628439373,price,2017-01-24 23:00:00,day_ahead
2017-01-25 14:00:00,84.13691797783724,price,2017-01-24 23:00:00,day_ahead
2017-01-25 15:00:00,84.67034188069614,price,2017-01-24 23:00:00,day_ahead
2017-01-25 16:00:00,88.6953410300818,price,2017-01-24 23:00:00,day_ahead
2017-01-25 17:00:00,94.7539838259181,price,2017-01-24 23:00:00,day_ahead
2017-01-25 18:00:00,99.79288604614202,price,2017-01-24 23:00:00,day_ahead
2017-01-25 19:00:00,101.11576697049851,price,2017-01-24 23:00:00,day_ahead
2017-01-25 20:00:00,98.06754558038216,price,2017-01-24 23:00:00,day_ahead
2017-01-25 21:00:00,92.10547331095385,price,2017-01-24 23:00:00,day_ahead
2017-01-25 22:00:00,85.38045793105057,price,2017-01-24 23:00:00,day_ahead
2017-01-25 23:00:00,79.23650854432728,price,2017-01-24 23:00:00,day_ahead
2017-01-26 00:00:00,75.10992146944936,price,2017-01-25 23:00:00,day_ahead
2017-01-26 01:00:00,70.74249108988663,price,2017-01-25 23:00:00,day_ahead
2017-01-26 02:00:00,68.13596021893736,price,2017-01-25 23:00:00,day_ahead
2017-01-26 03:00:00,68.64003129291744,price,2017-01-25 23:00:00,day_ahead
2017-01-26 04:00:00,72.88527411493078,price,2017-01-25 23:00:00,day_ahead
2017-01-26 05:00:00,79.81307805738126,price,2017-01-25 23:00:00,day_ahead
2017-01-26 06:00:00,87.03677291627487,price,2017-01-25 23:00:00,day_ahead
2017-01-26 07:00:00,92.32097071514157,price,2017-01-25 23:00:00,day_ahead
