ds,yhat,target,forecast_origin,horizon
2017-01-02 16:00:00,83.26392831970365,price,2017-01-01 23:00:00,day_ahead
2017-01-02 17:00:00,84.55749724862785,price,2017-01-01 23:00:00,day_ahead
2017-01-02 18:00:00,85.05,price,2017-01-01 23:00:00,day_ahead
2017-01-02 19:00:00,85.05,price,2017-01-01 23:00:00,day_ahead
2017-01-02 20:00:00,83.00815184756965,price,2017-01-01 23:00:00,day_ahead
2017-01-02 21:00:00,78.44739027384864,price,2017-01-01 23:00:00,day_ahead
2017-01-02 22:00:00,75.89492825564666,price,2017-01-01 23:00:00,day_ahead
2017-01-02 23:00:00,72.02061367307604,price,2017-01-01 23:00:00,day_ahead
2017-01-03 00:00:00,51.36307344777443,price,2017-01-02 23:00:00,day_ahead
2017-01-03 01:00:00,48.565751886943914,price,2017-01-02 23:00:00,day_ahead
2017-01-03 02:00:00,47.665541537179976,price,2017-01-02 23:00:00,day_ahead
2017-01-03 03:00:00,49.81557380978045,price,2017-01-02 23:00:00,day_ahead
2017-01-03 04:00:00,53.193216772435974,price,2017-01-02 23:00:00,day_ahead
2017-01-03 05:00:00,58.1826466238882,price,2017-01-02 23:00:00,day_ahead
2017-01-03 06:00:00,63.93841854081052,price,2017-01-02 23:00:00,day_ahead
2017-01-03 07:00:00,70.34377364630174,price,2017-01-02 23:00:00,day_ahead
2017-01-03 08:00:00,72.58707408464986,price,2017-01-02 23:00:00,day_ahead
2017-01-03 09:00:00,73.7174900752959,price,2017-01-02 23:00:00,day_ahead
2017-01-03 10:00:00,76.04587822594418,price,2017-01-02 23:00:00,day_ahead
2017-01-03 11:00:00,75.54130862176504,price,2017-01-02 23:00:00,day_ahead
2017-01-03 12:00:00,75.28638174763516,price,2017-01-02 23:00:00,day_ahead
2017-01-03 13:00:00,69.88051230321099,price,2017-01-02 23:00:00,day_ahead
2017-01-03 14:00:00,68.1176784129082,price,2017-01-02 23:00:00,day_ahead
2017-01-03 15:00:00,69.34940395333456,price,2017-01-02 23:00:00,day_ahead
2017-01-03 16:00:00,70.47395276960972,price,2017-01-02 23:00:00,day_ahead
2017-01-03 17:00:00,67.31825793225352,price,2017-01-02 23:00:00,day_ahead
2017-01-03 18:00:00,67.44706989385197,price,2017-01-02 23:00:00,day_ahead
2017-01-03 19:00:00,67.57339507153583,price,2017-01-02 23:00:00,day_ahead
2017-01-03 20:00:00,65.40357541151359,price,2017-01-02 23:00:00,day_ahead
2017-01-03 21:00:00,62.39536139096452,price,2017-01-02 23:00:00,day_ahead
2017-01-03 22:00:00,60.504679429040365,price,2017-01-02 23:00:00,day_ahead
2017-01-03 23:00:00,59.408300989893604,price,2017-01-02 23:00:00,day_ahead
2017-01-04 00:00:00,60.73574247119241,price,2017-01-03 23:00:00,day_ahead
2017-01-04 01:00:00,57.89892014510464,price,2017-01-03 23:00:00,day_ahead
2017-01-04 02:00:00,58.66801016613676,price,2017-01-03 23:00:00,day_ahead
2017-01-04 03:00:00,58.49308425438042,price,2017-01-03 23:00:00,day_ahead
2017-01-04 04:00:00,60.67886080761748,price,2017-01-03 23:00:00,day_ahead
2017-01-04 05:00:00,68.21062168453184,price,2017-01-03 23:00:00,day_ahead
2017-01-04 06:00:00,73.00309924182557,price,2017-01-03 23:00:00,day_ahead
2017-01-04 07:00:00,75.38923539806355,price,2017-01-03 23:00:00,day_ahead
2017-01-04 08:00:00,76.65696075064679,price,2017-01-03 23:00:00,day_ahead
2017-01-04 09:00:00,76.04282029438626,price,2017-01-03 23:00:00,day_ahead
2017-01-04 10:00:00,75.45713503378138,price,2017-01-03 23:00:00,day_ahead
2017-01-04 11:00:00,74.72110330354077,price,2017-01-03 23:00:00,day_ahead
2017-01-04 12:00:00,71.16689667357295,price,2017-01-03 23:00:00,day_ahead
2017-01-04 13:00:00,71.69354644929342,price,2017-01-03 23:00:00,day_ahead
2017-01-04 14:00:00,72.53694175451537,price,2017-01-03 23:00:00,day_ahead
2017-01-04 15:00:00,73.36550625920793,price,2017-01-03 23:00:00,day_ahead
2017-01-04 16:00:00,75.4696347929442,price,2017-01-03 23:00:00,day_ahead
2017-01-04 17:00:00,77.06916082052614,price,2017-01-03 23:00:00,day_ahead
2017-01-04 18:00:00,80.17142849046155,price,2017-01-03 23:00:00,day_ahead
2017-01-04 19:00:00,80.35089804571217,price,2017-01-03 23:00:00,day_ahead
2017-01-04 20:00:00,78.66909056173404,price,2017-01-03 23:00:00,day_ahead
2017-01-04 21:00:00,76.13661155298078,price,2017-01-03 23:00:00,day_ahead
2017-01-04 22:00:00,73.84414988130663,price,2017-01-03 23:00:00,day_ahead
2017-01-04 23:00:00,71.61246792797075,price,2017-01-03 23:00:00,day_ahead
2017-01-05 00:00:00,60.72037675788963,price,2017-01-04 23:00:00,day_ahead
2017-01-05 01:00:00,59.45893836971219,price,2017-01-04 23:00:00,day_ahead
2017-01-05 02:00:00,57.984936859917106,price,2017-01-04 23:00:00,day_ahead
2017-01-05 03:00:00,58.185252441369656,price,2017-01-04 23:00:00,day_ahead
2017-01-05 04:00:00,63.40685831136541,price,2017-01-04 23:00:00,day_ahead
2017-01-05 05:00:00,67.7679277323025,price,2017-01-04 23:00:00,day_ahead
2017-01-05 06:00:00,72.51335483561974,price,2017-01-04 23:00:00,day_ahead
2017-01-05 07:00:00,75.34694158807453,price,2017-01-04 23:00:00,day_ahead
2017-01-05 08:00:00,75.95125066005465,price,2017-01-04 23:00:00,day_ahead
2017-01-05 09:00:00,75.14879089797347,price,2017-01-04 23:00:00,day_ahead
2017-01-05 10:00:00,75.48127864419415,price,2017-01-04 23:00:00,day_ahead
2017-01-05 11:00:00,74.40536161211998,price,2017-01-04 23:00:00,day_ahead
2017-01-05 12:00:00,74.00505405173917,price,2017-01-04 23:00:00,day_ahead
2017-01-05 13:00:00,70.63063201560018,price,2017-01-04 23:00:00,day_ahead
2017-01-05 14:00:00,71.98751801517022,price,2017-01-04 23:00:00,day_ahead
2017-01-05 15:00:00,73.59295352366587,price,2017-01-04 23:00:00,day_ahead
2017-01-05 16:00:00,74.11919157834065,price,2017-01-04 23:00:00,day_ahead
2017-01-05 17:00:00,77.19410800803419,price,2017-01-04 23:00:00,day_ahead
2017-01-05 18:00:00,80.85884503637035,price,2017-01-04 23:00:00,day_ahead
2017-01-05 19:00:00,81.77466401447592,price,2017-01-04 23:00:00,day_ahead
2017-01-05 20:00:00,78.37541582721533,price,2017-01-04 23:00:00,day_ahead
2017-01-05 21:00:00,74.07119842723026,price,2017-01-04 23:00:00,day_ahead
2017-01-05 22:00:00,73.51303743299286,price,2017-01-04 23:00:00,day_ahead
2017-01-05 23:00:00,67.94268502130498,price,2017-01-04 23:00:00,day_ahead
2017-01-06 00:00:00,51.43690349286056,price,2017-01-05 23:00:00,day_ahead
2017-01-06 01:00:00,50.05336830559904,price,2017-01-05 23:00:00,day_ahead
2017-01-06 02:00:00,49.08101216368749,price,2017-01-05 23:00:00,day_ahead
2017-01-06 03:00:00,45.91453969905478,price,2017-01-05 23:00:00,day_ahead
2017-01-06 04:00:00,47.100363102659024,price,2017-01-05 23:00:00,day_ahead
2017-01-06 05:00:00,51.55681496952211,price,2017-01-05 23:00:00,day_ahead
2017-01-06 06:00:00,53.75425066585834,price,2017-01-05 23:00:00,day_ahead
2017-01-06 07:00:00,54.71867089388916,price,2017-01-05 23:00:00,day_ahead
2017-01-06 08:00:00,55.503045503779184,price,2017-01-05 23:00:00,day_ahead
2017-01-06 09:00:00,55.53541140822304,price,2017-01-05 23:00:00,day_ahead
2017-01-06 10:00:00,53.837874992576964,price,2017-01-05 23:00:00,day_ahead
2017-01-06 11:00:00,52.72708247388191,price,2017-01-05 23:00:00,day_ahead
2017-01-06 12:00:00,51.829393143260646,price,2017-01-05 23:00:00,day_ahead
2017-01-06 13:00:00,50.730671399455616,price,2017-01-05 23:00:00,day_ahead
2017-01-06 14:00:00,50.838069579547124,price,2017-01-05 23:00:00,day_ahead
2017-01-06 15:00:00,51.72994382763629,price,2017-01-05 23:00:00,day_ahead
2017-01-06 16:00:00,53.5537741204662,price,2017-01-05 23:00:00,day_ahead
2017-01-06 17:00:00,56.62879485530134,price,2017-01-05 23:00:00,day_ahead
2017-01-06 18:00:00,58.79767239260937,price,2017-01-05 23:00:00,day_ahead
2017-01-06 19:00:00,60.27677405638802,price,2017-01-05 23:00:00,day_ahead
2017-01-06 20:00:00,57.87024886718571,price,2017-01-05 23:00:00,day_ahead
2017-01-06 21:00:00,54.660068951507185,price,2017-01-05 23:00:00,day_ahead
2017-01-06 22:00:00,52.55338842061758,price,2017-01-05 23:00:00,day_ahead
2017-01-06 23:00:00,50.08087993208082,price,2017-01-05 23:00:00,day_ahead
2017-01-07 00:00:00,60.52740206855677,price,2017-01-06 23:00:00,day_ahead
2017-01-07 01:00:00,59.191940685942264,price,2017-01-06 23:00:00,day_ahead
2017-01-07 02:00:00,58.426987215001745,price,2017-01-06 23:00:00,day_ahead
2017-01-07 03:00:00,55.33819198982526,price,2017-01-06 23:00:00,day_ahead
2017-01-07 04:00:00,55.628347205234505,price,2017-01-06 23:00:00,day_ahead
2017-01-07 05:00:00,56.473499292688075,price,2017-01-06 23:00:00,day_ahead
2017-01-07 06:00:00,59.07110620281023,price,2017-01-06 23:00:00,day_ahead
2017-01-07 07:00:00,61.95983878460012,price,2017-01-06 23:00:00,day_ahead
2017-01-07 08:00:00,64.16916132599218,price,2017-01-06 23:00:00,day_ahead
2017-01-07 09:00:00,64.33190369430626,price,2017-01-06 23:00:00,day_ahead
2017-01-07 10:00:00,62.32048120349852,price,2017-01-06 23:00:00,day_ahead
2017-01-07 11:00:00,63.05841369538457,price,2017-01-06 23:00:00,day_ahead
2017-01-07 12:00:00,65.26125348253467,price,2017-01-06 23:00:00,day_ahead
2017-01-07 13:00:00,63.75113649314128,price,2017-01-06 23:00:00,day_ahead
2017-01-07 14:00:00,61.98467670842972,price,2017-01-06 23:00:00,day_ahead
2017-01-07 15:00:00,62.01396633643979,price,2017-01-06 23:00:00,day_ahead
2017-01-07 16:00:00,64.94803659435289,price,2017-01-06 23:00:00,day_ahead
2017-01-07 17:00:00,71.93246471245224,price,2017-01-06 23:00:00,day_ahead
2017-01-07 18:00:00,74.4958102358022,price,2017-01-06 23:00:00,day_ahead
2017-01-07 19:00:00,77.64792827374032,price,2017-01-06 23:00:00,day_ahead
2017-01-07 20:00:00,75.65556548944284,price,2017-01-06 23:00:00,day_ahead
2017-01-07 21:00:00,72.17088713024526,price,2017-01-06 23:00:00,day_ahead
2017-01-07 22:00:00,68.96098243603862,price,2017-01-06 23:00:00,day_ahead
2017-01-07 23:00:00,64.69270827996058,price,2017-01-06 23:00:00,day_ahead
2017-01-08 00:00:00,68.92335801240975,price,2017-01-07 23:00:00,day_ahead
2017-01-08 01:00:00,67.12733467723541,price,2017-01-07 23:00:00,day_ahead
2017-01-08 02:00:00,66.65374358830897,price,2017-01-07 23:00:00,day_ahead
2017-01-08 03:00:00,67.76205770787708,price,2017-01-07 23:00:00,day_ahead
2017-01-08 04:00:00,68.9606750913312,price,2017-01-07 23:00:00,day_ahead
2017-01-08 05:00:00,69.94579177207947,price,2017-01-07 23:00:00,day_ahead
2017-01-08 06:00:00,70.49078871477155,price,2017-01-07 23:00:00,day_ahead
2017-01-08 07:00:00,70.54064313805536,price,2017-01-07 23:00:00,day_ahead
2017-01-08 08:00:00,72.028243425599,price,2017-01-07 23:00:00,day_ahead
2017-01-08 09:00:00,73.96391048629744,price,2017-01-07 23:00:00,day_ahead
2017-01-08 10:00:00,73.94752207230037,price,2017-01-07 23:00:00,day_ahead
2017-01-08 11:00:00,74.44887772356405,price,2017-01-07 23:00:00,day_ahead
2017-01-08 12:00:00,73.69889276862071,price,2017-01-07 23:00:00,day_ahead
2017-01-08 13:00:00,69.5810288545909,price,2017-01-07 23:00:00,day_ahead
2017-01-08 14:00:00,66.83617113354015,price,2017-01-07 23:00:00,day_ahead
2017-01-08 15:00:00,66.59726936613397,price,2017-01-07 23:00:00,day_ahead
2017-01-08 16:00:00,69.2764751319237,price,2017-01-07 23:00:00,day_ahead
2017-01-08 17:00:00,74.20147878716276,price,2017-01-07 23:00:00,day_ahead
2017-01-08 18:00:00,78.85240404935377,price,2017-01-07 23:00:00,day_ahead
2017-01-08 19:00:00,83.84881437208699,price,2017-01-07 23:00:00,day_ahead
2017-01-08 20:00:00,82.0647440037048,price,2017-01-07 23:00:00,day_ahead
2017-01-08 21:00:00,79.59476983624808,price,2017-01-07 23:00:00,day_ahead
2017-01-08 22:00:00,75.67678570454655,price,2017-01-07 23:00:00,day_ahead
2017-01-08 23:00:00,71.0666700482594,price,2017-01-07 23:00:00,day_ahead
2017-01-09 00:00:00,60.643094139088305,price,2017-01-08 23:00:00,day_ahead
2017-01-09 01:00:00,59.37736179331857,price,2017-01-08 23:00:00,day_ahead
2017-01-09 02:00:00,59.3214472219661,price,2017-01-08 23:00:00,day_ahead
2017-01-09 03:00:00,59.537649822811126,price,2017-01-08 23:00:00,day_ahead
2017-01-09 04:00:00,62.436448396850956,price,2017-01-08 23:00:00,day_ahead
2017-01-09 05:00:00,66.67901269195569,price,2017-01-08 23:00:00,day_ahead
2017-01-09 06:00:00,73.00579086664747,price,2017-01-08 23:00:00,day_ahead
2017-01-09 07:00:00,73.34577019597145,price,2017-01-08 23:00:00,day_ahead
2017-01-09 08:00:00,73.78861738906085,price,2017-01-08 23:00:00,day_ahead
2017-01-09 09:00:00,73.88457632133608,price,2017-01-08 23:00:00,day_ahead
2017-01-09 10:00:00,73.72785380787414,price,2017-01-08 23:00:00,day_ahead
2017-01-09 11:00:00,74.40137137821011,price,2017-01-08 23:00:00,day_ahead
2017-01-09 12:00:00,79.8312919384141,price,2017-01-08 23:00:00,day_ahead
2017-01-09 13:00:00,77.80596585447071,price,2017-01-08 23:00:00,day_ahead
2017-01-09 14:00:00,75.74195755788949,price,2017-01-08 23:00:00,day_ahead
2017-01-09 15:00:00,76.8350318057786,price,2017-01-08 23:00:00,day_ahead
2017-01-09 16:00:00,78.175043267879,price,2017-01-08 23:00:00,day_ahead
2017-01-09 17:00:00,79.79532494424365,price,2017-01-08 23:00:00,day_ahead
2017-01-09 18:00:00,83.09891525066513,price,2017-01-08 23:00:00,day_ahead
2017-01-09 19:00:00,84.68670834984493,price,2017-01-08 23:00:00,day_ahead
2017-01-09 20:00:00,83.5797807189058,price,2017-01-08 23:00:00,day_ahead
2017-01-09 21:00:00,80.01076003922933,price,2017-01-08 23:00:00,day_ahead
2017-01-09 22:00:00,78.0890553910135,price,2017-01-08 23:00:00,day_ahead
2017-01-09 23:00:00,74.82247843753737,price,2017-01-08 23:00:00,day_ahead
2017-01-10 00:00:00,53.92077704103357,price,2017-01-09 23:00:00,day_ahead
2017-01-10 01:00:00,52.195990904061574,price,2017-01-09 23:00:00,day_ahead
2017-01-10 02:00:00,49.3142507018917,price,2017-01-09 23:00:00,day_ahead
2017-01-10 03:00:00,47.65431293779443,price,2017-01-09 23:00:00,day_ahead
2017-01-10 04:00:00,50.81386176884907,price,2017-01-09 23:00:00,day_ahead
2017-01-10 05:00:00,54.53439850621172,price,2017-01-09 23:00:00,day_ahead
2017-01-10 06:00:00,57.21895106671489,price,2017-01-09 23:00:00,day_ahead
2017-01-10 07:00:00,62.5159269003803,price,2017-01-09 23:00:00,day_ahead
2017-01-10 08:00:00,66.08173377899317,price,2017-01-09 23:00:00,day_ahead
2017-01-10 09:00:00,64.80943910446928,price,2017-01-09 23:00:00,day_ahead
2017-01-10 10:00:00,64.09138960943896,price,2017-01-09 23:00:00,day_ahead
2017-01-10 11:00:00,64.07025952862834,price,2017-01-09 23:00:00,day_ahead
2017-01-10 12:00:00,65.49627363241541,price,2017-01-09 23:00:00,day_ahead
2017-01-10 13:00:00,63.631798769784965,price,2017-01-09 23:00:00,day_ahead
2017-01-10 14:00:00,62.06141079188793,price,2017-01-09 23:00:00,day_ahead
2017-01-10 15:00:00,61.78968503534371,price,2017-01-09 23:00:00,day_ahead
2017-01-10 16:00:00,62.98453405345458,price,2017-01-09 23:00:00,day_ahead
2017-01-10 17:00:00,71.13071139680396,price,2017-01-09 23:00:00,day_ahead
2017-01-10 18:00:00,74.09194476214384,price,2017-01-09 23:00:00,day_ahead
2017-01-10 19:00:00,75.37529633153177,price,2017-01-09 23:00:00,day_ahead
2017-01-10 20:00:00,71.89640900592161,price,2017-01-09 23:00:00,day_ahead
2017-01-10 21:00:00,67.41435542150204,price,2017-01-09 23:00:00,day_ahead
2017-01-10 22:00:00,65.29585391807433,price,2017-01-09 23:00:00,day_ahead
2017-01-10 23:00:00,62.09521708689377,price,2017-01-09 23:00:00,day_ahead
2017-01-11 00:00:00,50.603632696149546,price,2017-01-10 23:00:00,day_ahead
2017-01-11 01:00:00,49.082371992215016,price,2017-01-10 23:00:00,day_ahead
2017-01-11 02:00:00,47.48297319296304,price,2017-01-10 23:00:00,day_ahead
2017-01-11 03:00:00,48.0474547688235,price,2017-01-10 23:00:00,day_ahead
2017-01-11 04:00:00,52.17110980319744,price,2017-01-10 23:00:00,day_ahead
2017-01-11 05:00:00,56.655018117201394,price,2017-01-10 23:00:00,day_ahead
2017-01-11 06:00:00,68.10737798385823,price,2017-01-10 23:00:00,day_ahead
2017-01-11 07:00:00,64.00780215634482,price,2017-01-10 23:00:00,day_ahead
2017-01-11 08:00:00,66.54499301014098,price,2017-01-10 23:00:00,day_ahead
2017-01-11 09:00:00,67.77338659602552,price,2017-01-10 23:00:00,day_ahead
2017-01-11 10:00:00,68.62084925203793,price,2017-01-10 23:00:00,day_ahead
2017-01-11 11:00:00,69.13959522441618,price,2017-01-10 23:00:00,day_ahead
2017-01-11 12:00:00,67.024803847106,price,2017-01-10 23:00:00,day_ahead
2017-01-11 13:00:00,63.75446565507918,price,2017-01-10 23:00:00,day_ahead
2017-01-11 14:00:00,63.99579996951914,price,2017-01-10 23:00:00,day_ahead
2017-01-11 15:00:00,63.48989225101507,price,2017-01-10 23:00:00,day_ahead
2017-01-11 16:00:00,64.41037039588709,price,2017-01-10 23:00:00,day_ahead
2017-01-11 17:00:00,65.6794288167479,price,2017-01-10 23:00:00,day_ahead
2017-01-11 18:00:00,67.66746248269487,price,2017-01-10 23:00:00,day_ahead
2017-01-11 19:00:00,71.11676188345545,price,2017-01-10 23:00:00,day_ahead
2017-01-11 20:00:00,69.02780469203131,price,2017-01-10 23:00:00,day_ahead
2017-01-11 21:00:00,65.19995101095894,price,2017-01-10 23:00:00,day_ahead
2017-01-11 22:00:00,64.48527397070222,price,2017-01-10 23:00:00,day_ahead
2017-01-11 23:00:00,57.8028601188619,price,2017-01-10 23:00:00,day_ahead
2017-01-12 00:00:00,71.74387388076775,price,2017-01-11 23:00:00,day_ahead
2017-01-12 01:00:00,69.6675265541754,price,2017-01-11 23:00:00,day_ahead
2017-01-12 02:00:00,68.00033257114328,price,2017-01-11 23:00:00,day_ahead
2017-01-12 03:00:00,70.34705270917212,price,2017-01-11 23:00:00,day_ahead
2017-01-12 04:00:00,73.23722851754275,price,2017-01-11 23:00:00,day_ahead
2017-01-12 05:00:00,78.09227398065028,price,2017-01-11 23:00:00,day_ahead
2017-01-12 06:00:00,82.72962405733738,price,2017-01-11 23:00:00,day_ahead
2017-01-12 07:00:00,86.38291780738288,price,2017-01-11 23:00:00,day_ahead
2017-01-12 08:00:00,86.46833047815953,price,2017-01-11 23:00:00,day_ahead
2017-01-12 09:00:00,85.54621914076758,price,2017-01-11 23:00:00,day_ahead
2017-01-12 10:00:00,85.4070606675773,price,2017-01-11 23:00:00,day_ahead
2017-01-12 11:00:00,84.88671437134893,price,2017-01-11 23:00:00,day_ahead
2017-01-12 12:00:00,83.58690908306953,price,2017-01-11 23:00:00,day_ahead
2017-01-12 13:00:00,80.93020814818696,price,2017-01-11 23:00:00,day_ahead
2017-01-12 14:00:00,82.0905494838768,price,2017-01-11 23:00:00,day_ahead
2017-01-12 15:00:00,83.39031871715454,price,2017-01-11 23:00:00,day_ahead
2017-01-12 16:00:00,85.11766806180101,price,2017-01-11 23:00:00,day_ahead
2017-01-12 17:00:00,86.33226499793288,price,2017-01-11 23:00:00,day_ahead
2017-01-12 18:00:00,88.44,price,2017-01-11 23:00:00,day_ahead
2017-01-12 19:00:00,88.44,price,2017-01-11 23:00:00,day_ahead
2017-01-12 20:00:00,88.31868561704256,price,2017-01-11 23:00:00,day_ahead
2017-01-12 21:00:00,85.21437005363128,price,2017-01-11 23:00:00,day_ahead
2017-01-12 22:00:00,82.5795489379291,price,2017-01-11 23:00:00,day_ahead
2017-01-12 23:00:00,80.60360569362169,price,2017-01-11 23:00:00,day_ahead
2017-01-13 00:00:00,52.66966139458348,price,2017-01-12 23:00:00,day_ahead
2017-01-13 01:00:00,50.836766927912315,price,2017-01-12 23:00:00,day_ahead
2017-01-13 02:00:00,47.02396249166356,price,2017-01-12 23:00:00,day_ahead
2017-01-13 03:00:00,47.6601155479101,price,2017-01-12 23:00:00,day_ahead
2017-01-13 04:00:00,51.82846477828887,price,2017-01-12 23:00:00,day_ahead
2017-01-13 05:00:00,60.55453005376464,price,2017-01-12 23:00:00,day_ahead
2017-01-13 06:00:00,65.16239210168743,price,2017-01-12 23:00:00,day_ahead
2017-01-13 07:00:00,66.58585851867437,price,2017-01-12 23:00:00,day_ahead
2017-01-13 08:00:00,68.31717307023082,price,2017-01-12 23:00:00,day_ahead
2017-01-13 09:00:00,71.85264881051515,price,2017-01-12 23:00:00,day_ahead
2017-01-13 10:00:00,73.5435931609347,price,2017-01-12 23:00:00,day_ahead
2017-01-13 11:00:00,72.61216370917876,price,2017-01-12 23:00:00,day_ahead
2017-01-13 12:00:00,74.5765399883544,price,2017-01-12 23:00:00,day_ahead
2017-01-13 13:00:00,72.72917435779583,price,2017-01-12 23:00:00,day_ahead
2017-01-13 14:00:00,72.12544457088627,price,2017-01-12 23:00:00,day_ahead
2017-01-13 15:00:00,72.65460921093246,price,2017-01-12 23:00:00,day_ahead
2017-01-13 16:00:00,72.825157534327,price,2017-01-12 23:00:00,day_ahead
2017-01-13 17:00:00,73.08881059206661,price,2017-01-12 23:00:00,day_ahead
2017-01-13 18:00:00,74.1668540389559,price,2017-01-12 23:00:00,day_ahead
2017-01-13 19:00:00,74.3393567132388,price,2017-01-12 23:00:00,day_ahead
2017-01-13 20:00:00,70.11267282896803,price,2017-01-12 23:00:00,day_ahead
2017-01-13 21:00:00,68.05842835123435,price,2017-01-12 23:00:00,day_ahead
2017-01-13 22:00:00,69.45167166645882,price,2017-01-12 23:00:00,day_ahead
2017-01-13 23:00:00,66.15199637623626,price,2017-01-12 23:00:00,day_ahead
2017-01-14 00:00:00,71.15553503088651,price,2017-01-13 23:00:00,day_ahead
2017-01-14 01:00:00,67.9825955262921,price,2017-01-13 23:00:00,day_ahead
2017-01-14 02:00:00,67.22423331048614,price,2017-01-13 23:00:00,day_ahead
2017-01-14 03:00:00,68.6037595015854,price,2017-01-13 23:00:00,day_ahead
2017-01-14 04:00:00,69.60565359245751,price,2017-01-13 23:00:00,day_ahead
2017-01-14 05:00:00,71.20913116604984,price,2017-01-13 23:00:00,day_ahead
2017-01-14 06:00:00,73.50085186747812,price,2017-01-13 23:00:00,day_ahead
2017-01-14 07:00:00,77.01962748287086,price,2017-01-13 23:00:00,day_ahead
2017-01-14 08:00:00,80.98476573871301,price,2017-01-13 23:00:00,day_ahead
2017-01-14 09:00:00,83.11445028340283,price,2017-01-13 23:00:00,day_ahead
2017-01-14 10:00:00,84.67606277491845,price,2017-01-13 23:00:00,day_ahead
2017-01-14 11:00:00,83.87274976788123,price,2017-01-13 23:00:00,day_ahead
2017-01-14 12:00:00,81.858688927361,price,2017-01-13 23:00:00,day_ahead
2017-01-14 13:00:00,79.35798712434718,price,2017-01-13 23:00:00,day_ahead
2017-01-14 14:00:00,78.46793791694782,price,2017-01-13 23:00:00,day_ahead
2017-01-14 15:00:00,77.91035433670866,price,2017-01-13 23:00:00,day_ahead
2017-01-14 16:00:00,80.28858333973557,price,2017-01-13 23:00:00,day_ahead
2017-01-14 17:00:00,83.9344647935412,price,2017-01-13 23:00:00,day_ahead
2017-01-14 18:00:00,86.92125838196574,price,2017-01-13 23:00:00,day_ahead
2017-01-14 19:00:00,88.44,price,2017-01-13 23:00:00,day_ahead
2017-01-14 20:00:00,88.44,price,2017-01-13 23:00:00,day_ahead
2017-01-14 21:00:00,85.47102531091431,price,2017-01-13 23:00:00,day_ahead
2017-01-14 22:00:00,81.86833732434695,price,2017-01-13 23:00:00,day_ahead
2017-01-14 23:00:00,76.82716427605652,price,2017-01-13 23:00:00,day_ahead
2017-01-15 00:00:00,66.73449658555228,price,2017-01-14 23:00:00,day_ahead
2017-01-15 01:00:00,65.7244670321029,price,2017-01-14 23:00:00,day_ahead
2017-01-15 02:00:00,66.89845990935399,price,2017-01-14 23:00:00,day_ahead
2017-01-15 03:00:00,65.52576465007317,price,2017-01-14 23:00:00,day_ahead
2017-01-15 04:00:00,66.17628686935103,price,2017-01-14 23:00:00,day_ahead
2017-01-15 05:00:00,67.30674694558562,price,2017-01-14 23:00:00,day_ahead
2017-01-15 06:00:00,68.76836896320427,price,2017-01-14 23:00:00,day_ahead
2017-01-15 07:00:00,70.69281955156791,price,2017-01-14 23:00:00,day_ahead
2017-01-15 08:00:00,74.54899851024086,price,2017-01-14 23:00:00,day_ahead
2017-01-15 09:00:00,75.42319206352558,price,2017-01-14 23:00:00,day_ahead
2017-01-15 10:00:00,76.56755028955314,price,2017-01-14 23:00:00,day_ahead
2017-01-15 11:00:00,76.20377434880633,price,2017-01-14 23:00:00,day_ahead
2017-01-15 12:00:00,73.6161303662468,price,2017-01-14 23:00:00,day_ahead
2017-01-15 13:00:00,73.09289684585984,price,2017-01-14 23:00:00,day_ahead
2017-01-15 14:00:00,71.71282519733091,price,2017-01-14 23:00:00,day_ahead
2017-01-15 15:00:00,71.85367851885582,price,2017-01-14 23:00:00,day_ahead
2017-01-15 16:00:00,74.91509666546307,price,2017-01-14 23:00:00,day_ahead
2017-01-15 17:00:00,78.9203529277118,price,2017-01-14 23:00:00,day_ahead
2017-01-15 18:00:00,83.09650729916996,price,2017-01-14 23:00:00,day_ahead
2017-01-15 19:00:00,86.20578678117656,price,2017-01-14 23:00:00,day_ahead
2017-01-15 20:00:00,85.19825233327438,price,2017-01-14 23:00:00,day_ahead
2017-01-15 21:00:00,81.37719768174703,price,2017-01-14 23:00:00,day_ahead
2017-01-15 22:00:00,77.96393910304045,price,2017-01-14 23:00:00,day_ahead
2017-01-15 23:00:00,73.57402899551849,price,2017-01-14 23:00:00,day_ahead
2017-01-16 00:00:00,57.517757997424184,price,2017-01-15 23:00:00,day_ahead
2017-01-16 01:00:00,55.140115448140925,price,2017-01-15 23:00:00,day_ahead
2017-01-16 02:00:00,51.95521173318094,price,2017-01-15 23:00:00,day_ahead
2017-01-16 03:00:00,51.649698440847956,price,2017-01-15 23:00:00,day_ahead
2017-01-16 04:00:00,55.27316922317624,price,2017-01-15 23:00:00,day_ahead
2017-01-16 05:00:00,60.538717060385906,price,2017-01-15 23:00:00,day_ahead
2017-01-16 06:00:00,64.93438342127135,price,2017-01-15 23:00:00,day_ahead
2017-01-16 07:00:00,67.54964743011648,price,2017-01-15 23:00:00,day_ahead
2017-01-16 08:00:00,68.89716980871341,price,2017-01-15 23:00:00,day_ahead
2017-01-16 09:00:00,69.94162963587564,price,2017-01-15 23:00:00,day_ahead
2017-01-16 10:00:00,71.41589677606494,price,2017-01-15 23:00:00,day_ahead
2017-01-16 11:00:00,72.35122228108807,price,2017-01-15 23:00:00,day_ahead
2017-01-16 12:00:00,71.19643526570498,price,2017-01-15 23:00:00,day_ahead
