ds,yhat,target,forecast_origin,horizon
2017-01-14 09:00:00,367.59695607780174,wind,2017-01-13 23:00:00,day_ahead
2017-01-14 10:00:00,40.07651215991367,wind,2017-01-13 23:00:00,day_ahead
2017-01-14 11:00:00,134.7782947508974,wind,2017-01-13 23:00:00,day_ahead
2017-01-14 12:00:00,345.87073025140063,wind,2017-01-13 23:00:00,day_ahead
2017-01-14 13:00:00,385.41832529246267,wind,2017-01-13 23:00:00,day_ahead
2017-01-14 14:00:00,214.39297893130583,wind,2017-01-13 23:00:00,day_ahead
2017-01-14 15:00:00,377.6759574471532,wind,2017-01-13 23:00:00,day_ahead
2017-01-14 16:00:00,450.6656000977138,wind,2017-01-13 23:00:00,day_ahead
2017-01-14 17:00:00,658.2305239998265,wind,2017-01-13 23:00:00,day_ahead
2017-01-14 18:00:00,986.9301430679634,wind,2017-01-13 23:00:00,day_ahead
2017-01-14 19:00:00,1091.2147207240678,wind,2017-01-13 23:00:00,day_ahead
2017-01-14 20:00:00,1129.3625774197665,wind,2017-01-13 23:00:00,day_ahead
2017-01-14 21:00:00,1157.057415844007,wind,2017-01-13 23:00:00,day_ahead
2017-01-14 22:00:00,1210.8515228248189,wind,2017-01-13 23:00:00,day_ahead
2017-01-14 23:00:00,1372.2045320001164,wind,2017-01-13 23:00:00,day_ahead
2017-01-15 00:00:00,888.1406158221824,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 01:00:00,780.3095519964141,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 02:00:00,398.82182326953824,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 03:00:00,544.6158400204844,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 04:00:00,534.4185294317483,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 05:00:00,419.28063654601584,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 06:00:00,512.8541454566666,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 07:00:00,594.1589066537953,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 08:00:00,258.77000137589664,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 09:00:00,295.35507894471334,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 10:00:00,45.02358120430608,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 11:00:00,64.27588910014998,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 12:00:00,382.99820783744497,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 13:00:00,83.20983012071994,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 14:00:00,6.6409147490679254,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 15:00:00,55.78502749109801,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 16:00:00,19.84543213667226,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 17:00:00,182.58853392614066,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 18:00:00,310.62798676567604,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 19:00:00,432.823032608434,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 20:00:00,494.6059461924818,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 21:00:00,545.303762392955,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 22:00:00,574.2853657474676,wind,2017-01-14 23:00:00,day_ahead
2017-01-15 23:00:00,628.1339222663435,wind,2017-01-14 23:00:00,day_ahead
2017-01-16 00:00:00,1229.6774573174134,wind,2017-01-15 23:00:00,day_ahead
2017-01-16 01:00:00,1409.0489147573921,wind,2017-01-15 23:00:00,day_ahead
2017-01-16 02:00:00,1842.526289757206,wind,2017-01-15 23:00:00,day_ahead
2017-01-16 03:00:00,2011.4432183053098,wind,2017-01-15 23:00:00,day_ahead
2017-01-16 04:00:00,2009.666031825893,wind,2017-01-15 23:00:00,day_ahead
2017-01-16 05:00:00,1968.2834412279433,wind,2017-01-15 23:00:00,day_ahead
2017-01-16 06:00:00,2076.43959493599,wind,2017-01-15 23:00:00,day_ahead
2017-01-16 07:00:00,2029.9494155773666,wind,2017-01-15 23:00:00,day_ahead
2017-01-16 08:00:00,1945.229935926987,wind,2017-01-15 23:00:00,day_ahead
2017-01-16 09:00:00,1689.9535001522283,wind,2017-01-15 23:00:00,day_ahead
2017-01-16 10:00:00,1285.3327722312245,wind,2017-01-15 23:00:00,day_ahead
2017-01-16 11:00:00,965.1356703533319,wind,2017-01-15 23:00:00,day_ahead
2017-01-16 12:00:00,977.481985379717,wind,2017-01-15 23:00:00,day_ahead
2017-01-16 13:00:00,1140.2493509577646,wind,2017-01-15 23:00:00,day_ahead
2017-01-16 14:00:00,1297.3858872233022,wind,2017-01-15 23:00:00,day_ahead
2017-01-16 15:00:00,1448.8792947172403,wind,2017-01-15 23:00:00,day_ahead
2017-01-16 16:00:00,1554.0292545655996,wind,2017-01-15 23:00:00,day_ahead
2017-01-16 17:00:00,1363.1201896654056,wind,2017-01-15 23:00:00,day_ahead
2017-01-16 18:00:00,1337.6629855297047,wind,2017-01-15 23:00:00,day_ahead
2017-01-16 19:00:00,1362.5449235112155,wind,2017-01-15 23:00:00,day_ahead
2017-01-16 20:00:00,1391.4180991577646,wind,2017-01-15 23:00:00,day_ahead
2017-01-16 21:00:00,1081.3860917388238,wind,2017-01-15 23:00:00,day_ahead
2017-01-16 22:00:00,966.6257204338352,wind,2017-01-15 23:00:00,day_ahead
2017-01-16 23:00:00,916.3345755245067,wind,2017-01-15 23:00:00,day_ahead
2017-01-17 00:00:00,956.5466443593507,wind,2017-01-16 23:00:00,day_ahead
2017-01-17 01:00:00,1047.9086279056928,wind,2017-01-16 23:00:00,day_ahead
2017-01-17 02:00:00,878.5419000471113,wind,2017-01-16 23:00:00,day_ahead
2017-01-17 03:00:00,906.4908142432682,wind,2017-01-16 23:00:00,day_ahead
2017-01-17 04:00:00,957.8045925615453,wind,2017-01-16 23:00:00,day_ahead
2017-01-17 05:00:00,912.4018914892839,wind,2017-01-16 23:00:00,day_ahead
2017-01-17 06:00:00,757.8381323886393,wind,2017-01-16 23:00:00,day_ahead
2017-01-17 07:00:00,489.62776615096686,wind,2017-01-16 23:00:00,day_ahead
2017-01-17 08:00:00,828.2843469803687,wind,2017-01-16 23:00:00,day_ahead
2017-01-17 09:00:00,649.929149316853,wind,2017-01-16 23:00:00,day_ahead
2017-01-17 10:00:00,437.9612036064293,wind,2017-01-16 23:00:00,day_ahead
2017-01-17 11:00:00,291.0572619670039,wind,2017-01-16 23:00:00,day_ahead
2017-01-17 12:00:00,433.8432899723922,wind,2017-01-16 23:00:00,day_ahead
2017-01-17 13:00:00,443.5897536854324,wind,2017-01-16 23:00:00,day_ahead
2017-01-17 14:00:00,627.1770411318399,wind,2017-01-16 23:00:00,day_ahead
2017-01-17 15:00:00,834.0904400383326,wind,2017-01-16 23:00:00,day_ahead
2017-01-17 16:00:00,1060.2619982148394,wind,2017-01-16 23:00:00,day_ahead
2017-01-17 17:00:00,1302.257230139274,wind,2017-01-16 23:00:00,day_ahead
2017-01-17 18:00:00,1513.104063292193,wind,2017-01-16 23:00:00,day_ahead
2017-01-17 19:00:00,1705.9737739561328,wind,2017-01-16 23:00:00,day_ahead
2017-01-17 20:00:00,2236.669249442895,wind,2017-01-16 23:00:00,day_ahead
2017-01-17 21:00:00,2084.352452915677,wind,2017-01-16 23:00:00,day_ahead
2017-01-17 22:00:00,2328.4570452986004,wind,2017-01-16 23:00:00,day_ahead
2017-01-17 23:00:00,2352.4723571246464,wind,2017-01-16 23:00:00,day_ahead
2017-01-18 00:00:00,2461.95007736443,wind,2017-01-17 23:00:00,day_ahead
2017-01-18 01:00:00,2411.0734304664456,wind,2017-01-17 23:00:00,day_ahead
2017-01-18 02:00:00,2553.0899558126507,wind,2017-01-17 23:00:00,day_ahead
2017-01-18 03:00:00,2418.0228358498125,wind,2017-01-17 23:00:00,day_ahead
2017-01-18 04:00:00,2291.5143685360063,wind,2017-01-17 23:00:00,day_ahead
2017-01-18 05:00:00,2272.509881738203,wind,2017-01-17 23:00:00,day_ahead
2017-01-18 06:00:00,2296.1471731476577,wind,2017-01-17 23:00:00,day_ahead
2017-01-18 07:00:00,2309.840571265881,wind,2017-01-17 23:00:00,day_ahead
2017-01-18 08:00:00,2836.072748441666,wind,2017-01-17 23:00:00,day_ahead
2017-01-18 09:00:00,2552.7054664490092,wind,2017-01-17 23:00:00,day_ahead
2017-01-18 10:00:00,2712.4962542565186,wind,2017-01-17 23:00:00,day_ahead
2017-01-18 11:00:00,2662.2133513411823,wind,2017-01-17 23:00:00,day_ahead
2017-01-18 12:00:00,2289.4908688910914,wind,2017-01-17 23:00:00,day_ahead
2017-01-18 13:00:00,2173.473688094183,wind,2017-01-17 23:00:00,day_ahead
2017-01-18 14:00:00,2065.2642502880153,wind,2017-01-17 23:00:00,day_ahead
2017-01-18 15:00:00,1677.93104074728,wind,2017-01-17 23:00:00,day_ahead
2017-01-18 16:00:00,1629.7017094227397,wind,2017-01-17 23:00:00,day_ahead
2017-01-18 17:00:00,1914.2334550923817,wind,2017-01-17 23:00:00,day_ahead
2017-01-18 18:00:00,2499.223441725311,wind,2017-01-17 23:00:00,day_ahead
2017-01-18 19:00:00,2630.57940119302,wind,2017-01-17 23:00:00,day_ahead
2017-01-18 20:00:00,2712.1472448342843,wind,2017-01-17 23:00:00,day_ahead
2017-01-18 21:00:00,3218.575911040491,wind,2017-01-17 23:00:00,day_ahead
2017-01-18 22:00:00,2809.3374304053436,wind,2017-01-17 23:00:00,day_ahead
2017-01-18 23:00:00,3253.8759808691393,wind,2017-01-17 23:00:00,day_ahead
2017-01-19 00:00:00,2067.1312445620338,wind,2017-01-18 23:00:00,day_ahead
2017-01-19 01:00:00,1955.279998145377,wind,2017-01-18 23:00:00,day_ahead
2017-01-19 02:00:00,1905.3838589784002,wind,2017-01-18 23:00:00,day_ahead
2017-01-19 03:00:00,1869.3351639209707,wind,2017-01-18 23:00:00,day_ahead
2017-01-19 04:00:00,1860.149759283603,wind,2017-01-18 23:00:00,day_ahead
2017-01-19 05:00:00,1758.6933099990188,wind,2017-01-18 23:00:00,day_ahead
2017-01-19 06:00:00,1809.7372086586088,wind,2017-01-18 23:00:00,day_ahead
2017-01-19 07:00:00,2037.7125793332875,wind,2017-01-18 23:00:00,day_ahead
2017-01-19 08:00:00,2062.0542091091133,wind,2017-01-18 23:00:00,day_ahead
2017-01-19 09:00:00,1903.2668670688547,wind,2017-01-18 23:00:00,day_ahead
2017-01-19 10:00:00,1665.804329450699,wind,2017-01-18 23:00:00,day_ahead
2017-01-19 11:00:00,1525.7418017053453,wind,2017-01-18 23:00:00,day_ahead
2017-01-19 12:00:00,1548.5465337405742,wind,2017-01-18 23:00:00,day_ahead
2017-01-19 13:00:00,1718.9625103538604,wind,2017-01-18 23:00:00,day_ahead
2017-01-19 14:00:00,1745.186454554479,wind,2017-01-18 23:00:00,day_ahead
2017-01-19 15:00:00,1746.3865958388046,wind,2017-01-18 23:00:00,day_ahead
2017-01-19 16:00:00,1813.3174570887886,wind,2017-01-18 23:00:00,day_ahead
2017-01-19 17:00:00,1900.5810457245998,wind,2017-01-18 23:00:00,day_ahead
2017-01-19 18:00:00,1993.6725501157216,wind,2017-01-18 23:00:00,day_ahead
2017-01-19 19:00:00,2023.8817605553536,wind,2017-01-18 23:00:00,day_ahead
2017-01-19 20:00:00,1976.8629972970737,wind,2017-01-18 23:00:00,day_ahead
2017-01-19 21:00:00,1965.2414503257799,wind,2017-01-18 23:00:00,day_ahead
2017-01-19 22:00:00,1931.5015480149643,wind,2017-01-18 23:00:00,day_ahead
2017-01-19 23:00:00,1593.287859838884,wind,2017-01-18 23:00:00,day_ahead
2017-01-20 00:00:00,3011.8574009933263,wind,2017-01-19 23:00:00,day_ahead
2017-01-20 01:00:00,3242.462937258738,wind,2017-01-19 23:00:00,day_ahead
2017-01-20 02:00:00,3308.485234678806,wind,2017-01-19 23:00:00,day_ahead
2017-01-20 03:00:00,3509.063446725289,wind,2017-01-19 23:00:00,day_ahead
2017-01-20 04:00:00,3425.469663619627,wind,2017-01-19 23:00:00,day_ahead
2017-01-20 05:00:00,3339.8616009711673,wind,2017-01-19 23:00:00,day_ahead
2017-01-20 06:00:00,3401.886643903877,wind,2017-01-19 23:00:00,day_ahead
2017-01-20 07:00:00,3451.024311988332,wind,2017-01-19 23:00:00,day_ahead
2017-01-20 08:00:00,3321.622281001177,wind,2017-01-19 23:00:00,day_ahead
2017-01-20 09:00:00,3138.215840000628,wind,2017-01-19 23:00:00,day_ahead
2017-01-20 10:00:00,3362.518287370467,wind,2017-01-19 23:00:00,day_ahead
2017-01-20 11:00:00,3235.0031748807987,wind,2017-01-19 23:00:00,day_ahead
2017-01-20 12:00:00,2906.260519589911,wind,2017-01-19 23:00:00,day_ahead
2017-01-20 13:00:00,3167.1928088086934,wind,2017-01-19 23:00:00,day_ahead
2017-01-20 14:00:00,3379.736685946807,wind,2017-01-19 23:00:00,day_ahead
2017-01-20 15:00:00,3266.8198953104416,wind,2017-01-19 23:00:00,day_ahead
2017-01-20 16:00:00,3319.035865183498,wind,2017-01-19 23:00:00,day_ahead
2017-01-20 17:00:00,4128.046059068084,wind,2017-01-19 23:00:00,day_ahead
2017-01-20 18:00:00,4308.627237783267,wind,2017-01-19 23:00:00,day_ahead
2017-01-20 19:00:00,4170.97697715639,wind,2017-01-19 23:00:00,day_ahead
2017-01-20 20:00:00,4244.222850590224,wind,2017-01-19 23:00:00,day_ahead
2017-01-20 21:00:00,4301.604592993939,wind,2017-01-19 23:00:00,day_ahead
2017-01-20 22:00:00,4476.675368750729,wind,2017-01-19 23:00:00,day_ahead
2017-01-20 23:00:00,4573.171914689041,wind,2017-01-19 23:00:00,day_ahead
2017-01-21 00:00:00,685.4022051267667,wind,2017-01-20 23:00:00,day_ahead
2017-01-21 01:00:00,326.8189262813816,wind,2017-01-20 23:00:00,day_ahead
2017-01-21 02:00:00,246.20924624187816,wind,2017-01-20 23:00:00,day_ahead
2017-01-21 03:00:00,226.26454796445935,wind,2017-01-20 23:00:00,day_ahead
2017-01-21 04:00:00,161.09140416753522,wind,2017-01-20 23:00:00,day_ahead
2017-01-21 05:00:00,356.19196932064165,wind,2017-01-20 23:00:00,day_ahead
2017-01-21 06:00:00,556.8152432217946,wind,2017-01-20 23:00:00,day_ahead
2017-01-21 07:00:00,449.1231238728646,wind,2017-01-20 23:00:00,day_ahead
2017-01-21 08:00:00,221.70124014779887,wind,2017-01-20 23:00:00,day_ahead
2017-01-21 09:00:00,293.3937917834119,wind,2017-01-20 23:00:00,day_ahead
2017-01-21 10:00:00,183.84169008684214,wind,2017-01-20 23:00:00,day_ahead
2017-01-21 11:00:00,257.5328189255027,wind,2017-01-20 23:00:00,day_ahead
2017-01-21 12:00:00,102.8767897900333,wind,2017-01-20 23:00:00,day_ahead
2017-01-21 13:00:00,28.021290556233026,wind,2017-01-20 23:00:00,day_ahead
2017-01-21 14:00:00,27.108528005139775,wind,2017-01-20 23:00:00,day_ahead
2017-01-21 15:00:00,47.33582456563158,wind,2017-01-20 23:00:00,day_ahead
2017-01-21 16:00:00,57.1779768911952,wind,2017-01-20 23:00:00,day_ahead
2017-01-21 17:00:00,148.7210733506016,wind,2017-01-20 23:00:00,day_ahead
2017-01-21 18:00:00,101.91885734481694,wind,2017-01-20 23:00:00,day_ahead
2017-01-21 19:00:00,383.59290883906846,wind,2017-01-20 23:00:00,day_ahead
2017-01-21 20:00:00,260.0446683503817,wind,2017-01-20 23:00:00,day_ahead
2017-01-21 21:00:00,168.97377944188344,wind,2017-01-20 23:00:00,day_ahead
2017-01-21 22:00:00,356.5107239106324,wind,2017-01-20 23:00:00,day_ahead
2017-01-21 23:00:00,430.34147125078243,wind,2017-01-20 23:00:00,day_ahead
2017-01-22 00:00:00,548.7424516093898,wind,2017-01-21 23:00:00,day_ahead
2017-01-22 01:00:00,610.5005035165956,wind,2017-01-21 23:00:00,day_ahead
2017-01-22 02:00:00,636.6151814357968,wind,2017-01-21 23:00:00,day_ahead
2017-01-22 03:00:00,644.2116193648644,wind,2017-01-21 23:00:00,day_ahead
2017-01-22 04:00:00,569.8646991822392,wind,2017-01-21 23:00:00,day_ahead
2017-01-22 05:00:00,351.5813230120608,wind,2017-01-21 23:00:00,day_ahead
2017-01-22 06:00:00,166.65790813836855,wind,2017-01-21 23:00:00,day_ahead
2017-01-22 07:00:00,100.40507656940689,wind,2017-01-21 23:00:00,day_ahead
2017-01-22 08:00:00,106.66982468476064,wind,2017-01-21 23:00:00,day_ahead
2017-01-22 09:00:00,497.63753926421543,wind,2017-01-21 23:00:00,day_ahead
2017-01-22 10:00:00,154.20493279164864,wind,2017-01-21 23:00:00,day_ahead
2017-01-22 11:00:00,147.29355384272424,wind,2017-01-21 23:00:00,day_ahead
2017-01-22 12:00:00,51.759696139794244,wind,2017-01-21 23:00:00,day_ahead
2017-01-22 13:00:00,94.88839522537785,wind,2017-01-21 23:00:00,day_ahead
2017-01-22 14:00:00,528.4969798691492,wind,2017-01-21 23:00:00,day_ahead
2017-01-22 15:00:00,46.95928563921773,wind,2017-01-21 23:00:00,day_ahead
2017-01-22 16:00:00,13.411103034209185,wind,2017-01-21 23:00:00,day_ahead
2017-01-22 17:00:00,309.5806433947504,wind,2017-01-21 23:00:00,day_ahead
2017-01-22 18:00:00,436.9426584194724,wind,2017-01-21 23:00:00,day_ahead
2017-01-22 19:00:00,612.5994144679768,wind,2017-01-21 23:00:00,day_ahead
2017-01-22 20:00:00,678.923781316836,wind,2017-01-21 23:00:00,day_ahead
2017-01-22 21:00:00,787.2416278170543,wind,2017-01-21 23:00:00,day_ahead
2017-01-22 22:00:00,818.4394187854624,wind,2017-01-21 23:00:00,day_ahead
2017-01-22 23:00:00,866.780347182799,wind,2017-01-21 23:00:00,day_ahead
2017-01-23 00:00:00,3817.8001513119875,wind,2017-01-22 23:00:00,day_ahead
2017-01-23 01:00:00,4386.098551550926,wind,2017-01-22 23:00:00,day_ahead
2017-01-23 02:00:00,4458.344046253097,wind,2017-01-22 23:00:00,day_ahead
2017-01-23 03:00:00,3904.0477348314002,wind,2017-01-22 23:00:00,day_ahead
2017-01-23 04:00:00,3850.0284661868764,wind,2017-01-22 23:00:00,day_ahead
2017-01-23 05:00:00,3765.681952409318,wind,2017-01-22 23:00:00,day_ahead
2017-01-23 06:00:00,3797.35687007727,wind,2017-01-22 23:00:00,day_ahead
2017-01-23 07:00:00,3443.3482426817836,wind,2017-01-22 23:00:00,day_ahead
2017-01-23 08:00:00,3201.6243099895823,wind,2017-01-22 23:00:00,day_ahead
2017-01-23 09:00:00,3411.534854459631,wind,2017-01-22 23:00:00,day_ahead
2017-01-23 10:00:00,3484.0402477202606,wind,2017-01-22 23:00:00,day_ahead
2017-01-23 11:00:00,3344.8549062561488,wind,2017-01-22 23:00:00,day_ahead
2017-01-23 12:00:00,3000.348428389596,wind,2017-01-22 23:00:00,day_ahead
2017-01-23 13:00:00,2967.0304942371886,wind,2017-01-22 23:00:00,day_ahead
2017-01-23 14:00:00,2496.366478641714,wind,2017-01-22 23:00:00,day_ahead
2017-01-23 15:00:00,1890.5481288862336,wind,2017-01-22 23:00:00,day_ahead
2017-01-23 16:00:00,2405.608771677017,wind,2017-01-22 23:00:00,day_ahead
2017-01-23 17:00:00,2354.3064982392716,wind,2017-01-22 23:00:00,day_ahead
2017-01-23 18:00:00,2998.608360555163,wind,2017-01-22 23:00:00,day_ahead
2017-01-23 19:00:00,3548.2808852664252,wind,2017-01-22 23:00:00,day_ahead
2017-01-23 20:00:00,3769.0176958273796,wind,2017-01-22 23:00:00,day_ahead
2017-01-23 21:00:00,3705.057852062869,wind,2017-01-22 23:00:00,day_ahead
2017-01-23 22:00:00,3368.5984770912755,wind,2017-01-22 23:00:00,day_ahead
2017-01-23 23:00:00,3055.2733750572597,wind,2017-01-22 23:00:00,day_ahead
2017-01-24 00:00:00,2718.7993235938484,wind,2017-01-23 23:00:00,day_ahead
2017-01-24 01:00:00,3017.502063431604,wind,2017-01-23 23:00:00,day_ahead
2017-01-24 02:00:00,2988.6381029765407,wind,2017-01-23 23:00:00,day_ahead
2017-01-24 03:00:00,3035.6010513993956,wind,2017-01-23 23:00:00,day_ahead
2017-01-24 04:00:00,2796.6690925809676,wind,2017-01-23 23:00:00,day_ahead
2017-01-24 05:00:00,2708.943902348987,wind,2017-01-23 23:00:00,day_ahead
2017-01-24 06:00:00,2461.7181906804526,wind,2017-01-23 23:00:00,day_ahead
2017-01-24 07:00:00,2208.379555404369,wind,2017-01-23 23:00:00,day_ahead
2017-01-24 08:00:00,1842.4155532946531,wind,2017-01-23 23:00:00,day_ahead
2017-01-24 09:00:00,1094.9321397801725,wind,2017-01-23 23:00:00,day_ahead
2017-01-24 10:00:00,322.8340328486633,wind,2017-01-23 23:00:00,day_ahead
2017-01-24 11:00:00,73.16820122946757,wind,2017-01-23 23:00:00,day_ahead
2017-01-24 12:00:00,243.68298320558196,wind,2017-01-23 23:00:00,day_ahead
2017-01-24 13:00:00,705.7847958312137,wind,2017-01-23 23:00:00,day_ahead
2017-01-24 14:00:00,791.0468742368521,wind,2017-01-23 23:00:00,day_ahead
2017-01-24 15:00:00,970.2468788818607,wind,2017-01-23 23:00:00,day_ahead
2017-01-24 16:00:00,1240.125925449614,wind,2017-01-23 23:00:00,day_ahead
2017-01-24 17:00:00,1606.187234510315,wind,2017-01-23 23:00:00,day_ahead
2017-01-24 18:00:00,2004.3535976251926,wind,2017-01-23 23:00:00,day_ahead
2017-01-24 19:00:00,2576.22744237342,wind,2017-01-23 23:00:00,day_ahead
2017-01-24 20:00:00,2890.6627804982872,wind,2017-01-23 23:00:00,day_ahead
2017-01-24 21:00:00,2787.4012453106216,wind,2017-01-23 23:00:00,day_ahead
2017-01-24 22:00:00,2584.205587971163,wind,2017-01-23 23:00:00,day_ahead
2017-01-24 23:00:00,2573.407255083893,wind,2017-01-23 23:00:00,day_ahead
2017-01-25 00:00:00,35.49263469179797,wind,2017-01-24 23:00:00,day_ahead
2017-01-25 01:00:00,101.90519844007811,wind,2017-01-24 23:00:00,day_ahead
2017-01-25 02:00:00,70.6595900981551,wind,2017-01-24 23:00:00,day_ahead
2017-01-25 03:00:00,45.16714851295553,wind,2017-01-24 23:00:00,day_ahead
2017-01-25 04:00:00,244.47736421702072,wind,2017-01-24 23:00:00,day_ahead
2017-01-25 05:00:00,491.32778504871646,wind,2017-01-24 23:00:00,day_ahead
2017-01-25 06:00:00,366.5704776464159,wind,2017-01-24 23:00:00,day_ahead
2017-01-25 07:00:00,235.33504971120686,wind,2017-01-24 23:00:00,day_ahead
2017-01-25 08:00:00,33.83877749433951,wind,2017-01-24 23:00:00,day_ahead
2017-01-25 09:00:00,44.02099898480368,wind,2017-01-24 23:00:00,day_ahead
2017-01-25 10:00:00,67.01863664848102,wind,2017-01-24 23:00:00,day_ahead
2017-01-25 11:00:00,72.66196299691669,wind,2017-01-24 23:00:00,day_ahead
2017-01-25 12:00:00,73.80143501606028,wind,2017-01-24 23:00:00,day_ahead
2017-01-25 13:00:00,154.8533345228872,wind,2017-01-24 23:00:00,day_ahead
2017-01-25 14:00:00,133.64881504512275,wind,2017-01-24 23:00:00,day_ahead
2017-01-25 15:00:00,49.42845439388251,wind,2017-01-24 23:00:00,day_ahead
2017-01-25 16:00:00,223.42921622392802,wind,2017-01-24 23:00:00,day_ahead
2017-01-25 17:00:00,133.34530183738121,wind,2017-01-24 23:00:00,day_ahead
2017-01-25 18:00:00,51.58084570525315,wind,2017-01-24 23:00:00,day_ahead
2017-01-25 19:00:00,94.57892029808826,wind,2017-01-24 23:00:00,day_ahead
2017-01-25 20:00:00,189.25149286341946,wind,2017-01-24 23:00:00,day_ahead
2017-01-25 21:00:00,304.008530798333,wind,2017-01-24 23:00:00,day_ahead
2017-01-25 22:00:00,348.49268231345445,wind,2017-01-24 23:00:00,day_ahead
2017-01-25 23:00:00,621.3878805093645,wind,2017-01-24 23:00:00,day_ahead
2017-01-26 00:00:00,1313.8505759824407,wind,2017-01-25 23:00:00,day_ahead
2017-01-26 01:00:00,1406.6521333262656,wind,2017-01-25 23:00:00,day_ahead
2017-01-26 02:00:00,1614.2335402486879,wind,2017-01-25 23:00:00,day_ahead
2017-01-26 03:00:00,1645.4619801181316,wind,2017-01-25 23:00:00,day_ahead
2017-01-26 04:00:00,1669.5646193830305,wind,2017-01-25 23:00:00,day_ahead
2017-01-26 05:00:00,1677.2214033815926,wind,2017-01-25 23:00:00,day_ahead
2017-01-26 06:00:00,1192.6818081596643,wind,2017-01-25 23:00:00,day_ahead
2017-01-26 07:00:00,1175.9083041259041,wind,2017-01-25 23:00:00,day_ahead
2017-01-26 08:00:00,1101.7051866479198,wind,2017-01-25 23:00:00,day_ahead
2017-01-26 09:00:00,1023.5208796161554,wind,2017-01-25 23:00:00,day_ahead
2017-01-26 10:00:00,888.5119204668653,wind,2017-01-25 23:00:00,day_ahead
2017-01-26 11:00:00,883.0415260507782,wind,2017-01-25 23:00:00,day_ahead
2017-01-26 12:00:00,795.0422055067434,wind,2017-01-25 23:00:00,day_ahead
