ds,yhat,target,forecast_origin,horizon
2017-01-21 08:00:00,97.0033191702995,solar,2017-01-07 23:00:00,year_ahead
2017-01-21 09:00:00,161.03489727533338,solar,2017-01-07 23:00:00,year_ahead
2017-01-21 10:00:00,207.7183710612109,solar,2017-01-07 23:00:00,year_ahead
2017-01-21 11:00:00,232.2975691587792,solar,2017-01-07 23:00:00,year_ahead
2017-01-21 12:00:00,239.27995298712358,solar,2017-01-07 23:00:00,year_ahead
2017-01-21 13:00:00,232.7957756776683,solar,2017-01-07 23:00:00,year_ahead
2017-01-21 14:00:00,210.53653489644648,solar,2017-01-07 23:00:00,year_ahead
2017-01-21 15:00:00,167.7734397721337,solar,2017-01-07 23:00:00,year_ahead
2017-01-21 16:00:00,106.99650018409608,solar,2017-01-07 23:00:00,year_ahead
2017-01-21 17:00:00,42.34877383507961,solar,2017-01-07 23:00:00,year_ahead
2017-01-21 18:00:00,-7.182429671737992,solar,2017-01-07 23:00:00,year_ahead
2017-01-21 19:00:00,-30.608589086618693,solar,2017-01-07 23:00:00,year_ahead
2017-01-21 20:00:00,-32.17266975392988,solar,2017-01-07 23:00:00,year_ahead
2017-01-21 21:00:00,-26.262821047969013,solar,2017-01-07 23:00:00,year_ahead
2017-01-21 22:00:00,-24.854299356547926,solar,2017-01-07 23:00:00,year_ahead
2017-01-21 23:00:00,-29.14018383278716,solar,2017-01-07 23:00:00,year_ahead
2017-01-22 00:00:00,-32.42625118128754,solar,2017-01-07 23:00:00,year_ahead
2017-01-22 01:00:00,-30.05614218561341,solar,2017-01-07 23:00:00,year_ahead
2017-01-22 02:00:00,-25.414147259663366,solar,2017-01-07 23:00:00,year_ahead
2017-01-22 03:00:00,-25.564233320380012,solar,2017-01-07 23:00:00,year_ahead
2017-01-22 04:00:00,-31.165644057110242,solar,2017-01-07 23:00:00,year_ahead
2017-01-22 05:00:00,-31.6884270443456,solar,2017-01-07 23:00:00,year_ahead
2017-01-22 06:00:00,-12.070297703049633,solar,2017-01-07 23:00:00,year_ahead
2017-01-22 07:00:00,34.43893866949047,solar,2017-01-07 23:00:00,year_ahead
2017-01-22 08:00:00,99.04768247417411,solar,2017-01-07 23:00:00,year_ahead
2017-01-22 09:00:00,162.6835453885176,solar,2017-01-07 23:00:00,year_ahead
2017-01-22 10:00:00,208.96527169818978,solar,2017-01-07 23:00:00,year_ahead
2017-01-22 11:00:00,233.14146739921182,solar,2017-01-07 23:00:00,year_ahead
2017-01-22 12:00:00,239.72436509511525,solar,2017-01-07 23:00:00,year_ahead
2017-01-22 13:00:00,232.84892468489087,solar,2017-01-07 23:00:00,year_ahead
2017-01-22 14:00:00,210.21122888474883,solar,2017-01-07 23:00:00,year_ahead
2017-01-22 15:00:00,167.0868945017063,solar,2017-01-07 23:00:00,year_ahead
2017-01-22 16:00:00,105.97010840093996,solar,2017-01-07 23:00:00,year_ahead
2017-01-22 17:00:00,41.00782425031125,solar,2017-01-07 23:00:00,year_ahead
2017-01-22 18:00:00,-8.809080118027424,solar,2017-01-07 23:00:00,year_ahead
2017-01-22 19:00:00,-32.4888854889838,solar,2017-01-07 23:00:00,year_ahead
2017-01-22 20:00:00,-34.27176732481841,solar,2017-01-07 23:00:00,year_ahead
2017-01-22 21:00:00,-28.543525847804133,solar,2017-01-07 23:00:00,year_ahead
2017-01-22 22:00:00,-27.27753610789746,solar,2017-01-07 23:00:00,year_ahead
2017-01-22 23:00:00,-31.66548491980336,solar,2017-01-07 23:00:00,year_ahead
2017-01-23 00:00:00,-35.01226069420994,solar,2017-01-07 23:00:00,year_ahead
2017-01-23 01:00:00,-32.66112868366211,solar,2017-01-07 23:00:00,year_ahead
2017-01-23 02:00:00,-27.996518841903637,solar,2017-01-07 23:00:00,year_ahead
2017-01-23 03:00:00,-28.083048568125164,solar,2017-01-07 23:00:00,year_ahead
2017-01-23 04:00:00,-33.58111248745544,solar,2017-01-07 23:00:00,year_ahead
2017-01-23 05:00:00,-33.96239284848929,solar,2017-01-07 23:00:00,year_ahead
2017-01-23 06:00:00,-14.166700778416143,solar,2017-01-07 23:00:00,year_ahead
2017-01-23 07:00:00,32.55363009841315,solar,2017-01-07 23:00:00,year_ahead
2017-01-23 08:00:00,97.40407297469991,solar,2017-01-07 23:00:00,year_ahead
2017-01-23 09:00:00,161.30895205166405,solar,2017-01-07 23:00:00,year_ahead
2017-01-23 10:00:00,207.8834069376805,solar,2017-01-07 23:00:00,year_ahead
2017-01-23 11:00:00,232.37216858990345,solar,2017-01-07 23:00:00,year_ahead
2017-01-23 12:00:00,239.28337435049494,solar,2017-01-07 23:00:00,year_ahead
2017-01-23 13:00:00,232.7477213715743,solar,2017-01-07 23:00:00,year_ahead
2017-01-23 14:00:00,210.45691679794973,solar,2017-01-07 23:00:00,year_ahead
2017-01-23 15:00:00,167.68214496596428,solar,2017-01-07 23:00:00,year_ahead
2017-01-23 16:00:00,106.91315981437769,solar,2017-01-07 23:00:00,year_ahead
2017-01-23 17:00:00,42.29253790490588,solar,2017-01-07 23:00:00,year_ahead
2017-01-23 18:00:00,-7.193108834957968,solar,2017-01-07 23:00:00,year_ahead
2017-01-23 19:00:00,-30.55616209994129,solar,2017-01-07 23:00:00,year_ahead
2017-01-23 20:00:00,-32.04068174079397,solar,2017-01-07 23:00:00,year_ahead
2017-01-23 21:00:00,-26.036087235475904,solar,2017-01-07 23:00:00,year_ahead
2017-01-23 22:00:00,-24.519062671853618,solar,2017-01-07 23:00:00,year_ahead
2017-01-23 23:00:00,-28.684252690231602,solar,2017-01-07 23:00:00,year_ahead
2017-01-24 00:00:00,-31.839115924385027,solar,2017-01-07 23:00:00,year_ahead
2017-01-24 01:00:00,-29.329068914310042,solar,2017-01-07 23:00:00,year_ahead
2017-01-24 02:00:00,-24.5402480787116,solar,2017-01-07 23:00:00,year_ahead
2017-01-24 03:00:00,-24.538512338382006,solar,2017-01-07 23:00:00,year_ahead
2017-01-24 04:00:00,-29.98501878878514,solar,2017-01-07 23:00:00,year_ahead
2017-01-24 05:00:00,-30.35172517112275,solar,2017-01-07 23:00:00,year_ahead
2017-01-24 06:00:00,-10.57822947396572,solar,2017-01-07 23:00:00,year_ahead
2017-01-24 07:00:00,36.08383181744894,solar,2017-01-07 23:00:00,year_ahead
2017-01-24 08:00:00,100.84110218597849,solar,2017-01-07 23:00:00,year_ahead
2017-01-24 09:00:00,164.6195323790276,solar,2017-01-07 23:00:00,year_ahead
2017-01-24 10:00:00,211.03632201199642,solar,2017-01-07 23:00:00,year_ahead
2017-01-24 11:00:00,235.3386672437569,solar,2017-01-07 23:00:00,year_ahead
2017-01-24 12:00:00,242.03754231906186,solar,2017-01-07 23:00:00,year_ahead
2017-01-24 13:00:00,235.2668147682665,solar,2017-01-07 23:00:00,year_ahead
2017-01-24 14:00:00,212.7216531316799,solar,2017-01-07 23:00:00,year_ahead
2017-01-24 15:00:00,169.67694798053668,solar,2017-01-07 23:00:00,year_ahead
2017-01-24 16:00:00,108.62635506333933,solar,2017-01-07 23:00:00,year_ahead
2017-01-24 17:00:00,43.71649657643922,solar,2017-01-07 23:00:00,year_ahead
2017-01-24 18:00:00,-6.061879623257013,solar,2017-01-07 23:00:00,year_ahead
2017-01-24 19:00:00,-29.716983705254165,solar,2017-01-07 23:00:00,year_ahead
2017-01-24 20:00:00,-31.488723447044762,solar,2017-01-07 23:00:00,year_ahead
2017-01-24 21:00:00,-25.76244051332037,solar,2017-01-07 23:00:00,year_ahead
2017-01-24 22:00:00,-24.510869228872807,solar,2017-01-07 23:00:00,year_ahead
2017-01-24 23:00:00,-28.924884631727906,solar,2017-01-07 23:00:00,year_ahead
2017-01-25 00:00:00,-32.30840567087721,solar,2017-01-07 23:00:00,year_ahead
2017-01-25 01:00:00,-30.003585885720938,solar,2017-01-07 23:00:00,year_ahead
2017-01-25 02:00:00,-25.393618549645666,solar,2017-01-07 23:00:00,year_ahead
2017-01-25 03:00:00,-25.541778322268698,solar,2017-01-07 23:00:00,year_ahead
2017-01-25 04:00:00,-31.107031296844994,solar,2017-01-07 23:00:00,year_ahead
2017-01-25 05:00:00,-31.559566759352776,solar,2017-01-07 23:00:00,year_ahead
2017-01-25 06:00:00,-11.83766060742839,solar,2017-01-07 23:00:00,year_ahead
2017-01-25 07:00:00,34.80790836001246,solar,2017-01-07 23:00:00,year_ahead
2017-01-25 08:00:00,99.58416487908325,solar,2017-01-07 23:00:00,year_ahead
2017-01-25 09:00:00,163.41695865882076,solar,2017-01-07 23:00:00,year_ahead
2017-01-25 10:00:00,209.92290637492573,solar,2017-01-07 23:00:00,year_ahead
2017-01-25 11:00:00,234.34814598491226,solar,2017-01-07 23:00:00,year_ahead
2017-01-25 12:00:00,241.20213107919722,solar,2017-01-07 23:00:00,year_ahead
2017-01-25 13:00:00,234.61676490102923,solar,2017-01-07 23:00:00,year_ahead
2017-01-25 14:00:00,212.28483266714142,solar,2017-01-07 23:00:00,year_ahead
2017-01-25 15:00:00,169.4784526525723,solar,2017-01-07 23:00:00,year_ahead
2017-01-25 16:00:00,108.68815448904915,solar,2017-01-07 23:00:00,year_ahead
2017-01-25 17:00:00,44.057120236425014,solar,2017-01-07 23:00:00,year_ahead
2017-01-25 18:00:00,-5.427612482225527,solar,2017-01-07 23:00:00,year_ahead
2017-01-25 19:00:00,-28.77818660909537,solar,2017-01-07 23:00:00,year_ahead
2017-01-25 20:00:00,-30.238614758348817,solar,2017-01-07 23:00:00,year_ahead
2017-01-25 21:00:00,-24.198462626558623,solar,2017-01-07 23:00:00,year_ahead
2017-01-25 22:00:00,-22.634753248646646,solar,2017-01-07 23:00:00,year_ahead
2017-01-25 23:00:00,-26.742659551554382,solar,2017-01-07 23:00:00,year_ahead
2017-01-26 00:00:00,-29.830351781331856,solar,2017-01-07 23:00:00,year_ahead
2017-01-26 01:00:00,-27.244132850423483,solar,2017-01-07 23:00:00,year_ahead
2017-01-26 02:00:00,-22.371189297796874,solar,2017-01-07 23:00:00,year_ahead
2017-01-26 03:00:00,-22.27858059245402,solar,2017-01-07 23:00:00,year_ahead
2017-01-26 04:00:00,-27.628799342259583,solar,2017-01-07 23:00:00,year_ahead
2017-01-26 05:00:00,-27.895256360354153,solar,2017-01-07 23:00:00,year_ahead
2017-01-26 06:00:00,-8.019101139457732,solar,2017-01-07 23:00:00,year_ahead
2017-01-26 07:00:00,38.74640050767575,solar,2017-01-07 23:00:00,year_ahead
2017-01-26 08:00:00,103.60620672915269,solar,2017-01-07 23:00:00,year_ahead
2017-01-26 09:00:00,167.48454966362567,solar,2017-01-07 23:00:00,year_ahead
2017-01-26 10:00:00,213.99690044760152,solar,2017-01-07 23:00:00,year_ahead
2017-01-26 11:00:00,238.38874060117683,solar,2017-01-07 23:00:00,year_ahead
2017-01-26 12:00:00,245.16936729150635,solar,2017-01-07 23:00:00,year_ahead
2017-01-26 13:00:00,238.47103200311335,solar,2017-01-07 23:00:00,year_ahead
2017-01-26 14:00:00,215.98737110856894,solar,2017-01-07 23:00:00,year_ahead
2017-01-26 15:00:00,172.9918488522475,solar,2017-01-07 23:00:00,year_ahead
2017-01-26 16:00:00,111.97682126960407,solar,2017-01-07 23:00:00,year_ahead
2017-01-26 17:00:00,47.08775677135991,solar,2017-01-07 23:00:00,year_ahead
2017-01-26 18:00:00,-2.6855870729836653,solar,2017-01-07 23:00:00,year_ahead
2017-01-26 19:00:00,-26.352231560267796,solar,2017-01-07 23:00:00,year_ahead
2017-01-26 20:00:00,-28.152703014087493,solar,2017-01-07 23:00:00,year_ahead
2017-01-26 21:00:00,-22.472757951256213,solar,2017-01-07 23:00:00,year_ahead
2017-01-26 22:00:00,-21.285333282340062,solar,2017-01-07 23:00:00,year_ahead
2017-01-26 23:00:00,-25.781288431593765,solar,2017-01-07 23:00:00,year_ahead
2017-01-27 00:00:00,-29.264305337750272,solar,2017-01-07 23:00:00,year_ahead
2017-01-27 01:00:00,-27.07607872948043,solar,2017-01-07 23:00:00,year_ahead
2017-01-27 02:00:00,-22.599123686214014,solar,2017-01-07 23:00:00,year_ahead
2017-01-27 03:00:00,-22.895822508663358,solar,2017-01-07 23:00:00,year_ahead
2017-01-27 04:00:00,-28.624042746274597,solar,2017-01-07 23:00:00,year_ahead
2017-01-27 05:00:00,-29.252679606837958,solar,2017-01-07 23:00:00,year_ahead
2017-01-27 06:00:00,-9.71853258424133,solar,2017-01-07 23:00:00,year_ahead
2017-01-27 07:00:00,36.72926263601011,solar,2017-01-07 23:00:00,year_ahead
2017-01-27 08:00:00,101.29952277131444,solar,2017-01-07 23:00:00,year_ahead
2017-01-27 09:00:00,164.92001852069328,solar,2017-01-07 23:00:00,year_ahead
2017-01-27 10:00:00,211.2093949197023,solar,2017-01-07 23:00:00,year_ahead
2017-01-27 11:00:00,235.4159024949494,solar,2017-01-07 23:00:00,year_ahead
2017-01-27 12:00:00,242.0511672121698,solar,2017-01-07 23:00:00,year_ahead
2017-01-27 13:00:00,235.2492991467598,solar,2017-01-07 23:00:00,year_ahead
2017-01-27 14:00:00,212.70529881470412,solar,2017-01-07 23:00:00,year_ahead
2017-01-27 15:00:00,169.69348195955718,solar,2017-01-07 23:00:00,year_ahead
2017-01-27 16:00:00,108.70653152918365,solar,2017-01-07 23:00:00,year_ahead
2017-01-27 17:00:00,43.88971278695465,solar,2017-01-07 23:00:00,year_ahead
2017-01-27 18:00:00,-5.767948872739169,solar,2017-01-07 23:00:00,year_ahead
2017-01-27 19:00:00,-29.276728435384896,solar,2017-01-07 23:00:00,year_ahead
2017-01-27 20:00:00,-30.87891345282638,solar,2017-01-07 23:00:00,year_ahead
2017-01-27 21:00:00,-24.962508985889812,solar,2017-01-07 23:00:00,year_ahead
2017-01-27 22:00:00,-23.503161572139874,solar,2017-01-07 23:00:00,year_ahead
2017-01-27 23:00:00,-27.6948694047162,solar,2017-01-07 23:00:00,year_ahead
2017-01-28 00:00:00,-30.844845085243406,solar,2017-01-07 23:00:00,year_ahead
2017-01-28 01:00:00,-28.298663796118845,solar,2017-01-07 23:00:00,year_ahead
2017-01-28 02:00:00,-23.44302441907172,solar,2017-01-07 23:00:00,year_ahead
2017-01-28 03:00:00,-23.34474619473474,solar,2017-01-07 23:00:00,year_ahead
2017-01-28 04:00:00,-28.66633338885734,solar,2017-01-07 23:00:00,year_ahead
2017-01-28 05:00:00,-28.881461846414155,solar,2017-01-07 23:00:00,year_ahead
2017-01-28 06:00:00,-8.931797958283397,solar,2017-01-07 23:00:00,year_ahead
2017-01-28 07:00:00,37.92862818965559,solar,2017-01-07 23:00:00,year_ahead
2017-01-28 08:00:00,102.90377053718387,solar,2017-01-07 23:00:00,year_ahead
2017-01-28 09:00:00,166.91662739607722,solar,2017-01-07 23:00:00,year_ahead
2017-01-28 10:00:00,213.58121948691766,solar,2017-01-07 23:00:00,year_ahead
2017-01-28 11:00:00,238.1413769792136,solar,2017-01-07 23:00:00,year_ahead
2017-01-28 12:00:00,245.10456283873975,solar,2017-01-07 23:00:00,year_ahead
2017-01-28 13:00:00,238.60103175149476,solar,2017-01-07 23:00:00,year_ahead
2017-01-28 14:00:00,216.32228294585224,solar,2017-01-07 23:00:00,year_ahead
2017-01-28 15:00:00,173.53952712080098,solar,2017-01-07 23:00:00,year_ahead
2017-01-28 16:00:00,112.74277573361489,solar,2017-01-07 23:00:00,year_ahead
2017-01-28 17:00:00,48.075088072563304,solar,2017-01-07 23:00:00,year_ahead
2017-01-28 18:00:00,-1.476224666174943,solar,2017-01-07 23:00:00,year_ahead
2017-01-28 19:00:00,-24.922639632389846,solar,2017-01-07 23:00:00,year_ahead
2017-01-28 20:00:00,-26.5071205630682,solar,2017-01-07 23:00:00,year_ahead
2017-01-28 21:00:00,-20.617815216681677,solar,2017-01-07 23:00:00,year_ahead
2017-01-28 22:00:00,-19.229978359585445,solar,2017-01-07 23:00:00,year_ahead
2017-01-28 23:00:00,-23.53668751533999,solar,2017-01-07 23:00:00,year_ahead
2017-01-29 00:00:00,-26.84371775226893,solar,2017-01-07 23:00:00,year_ahead
2017-01-29 01:00:00,-24.49470821084691,solar,2017-01-07 23:00:00,year_ahead
2017-01-29 02:00:00,-19.87394765494271,solar,2017-01-07 23:00:00,year_ahead
2017-01-29 03:00:00,-20.045401344902416,solar,2017-01-07 23:00:00,year_ahead
2017-01-29 04:00:00,-25.668311306701796,solar,2017-01-07 23:00:00,year_ahead
2017-01-29 05:00:00,-26.212723444921195,solar,2017-01-07 23:00:00,year_ahead
2017-01-29 06:00:00,-6.616351504251043,solar,2017-01-07 23:00:00,year_ahead
2017-01-29 07:00:00,39.87100089739996,solar,2017-01-07 23:00:00,year_ahead
2017-01-29 08:00:00,104.45773585945959,solar,2017-01-07 23:00:00,year_ahead
2017-01-29 09:00:00,168.071466744857,solar,2017-01-07 23:00:00,year_ahead
2017-01-29 10:00:00,214.33093954364617,solar,2017-01-07 23:00:00,year_ahead
2017-01-29 11:00:00,238.48476195912275,solar,2017-01-07 23:00:00,year_ahead
2017-01-29 12:00:00,245.0451683078411,solar,2017-01-07 23:00:00,year_ahead
2017-01-29 13:00:00,238.14712020765944,solar,2017-01-07 23:00:00,year_ahead
2017-01-29 14:00:00,215.48670209932982,solar,2017-01-07 23:00:00,year_ahead
2017-01-29 15:00:00,172.33953252010224,solar,2017-01-07 23:00:00,year_ahead
2017-01-29 16:00:00,111.1998000708542,solar,2017-01-07 23:00:00,year_ahead
2017-01-29 17:00:00,46.214460160676744,solar,2017-01-07 23:00:00,year_ahead
2017-01-29 18:00:00,-3.6256076318291406,solar,2017-01-07 23:00:00,year_ahead
2017-01-29 19:00:00,-27.328682339890122,solar,2017-01-07 23:00:00,year_ahead
2017-01-29 20:00:00,-29.13493766890599,solar,2017-01-07 23:00:00,year_ahead
2017-01-29 21:00:00,-23.43017207935688,solar,2017-01-07 23:00:00,year_ahead
2017-01-29 22:00:00,-22.18775885412822,solar,2017-01-07 23:00:00,year_ahead
2017-01-29 23:00:00,-26.599383036284692,solar,2017-01-07 23:00:00,year_ahead
2017-01-30 00:00:00,-29.969931259896114,solar,2017-01-07 23:00:00,year_ahead
2017-01-30 01:00:00,-27.642666996383156,solar,2017-01-07 23:00:00,year_ahead
2017-01-30 02:00:00,-23.002018413760197,solar,2017-01-07 23:00:00,year_ahead
2017-01-30 03:00:00,-23.112601120985744,solar,2017-01-07 23:00:00,year_ahead
2017-01-30 04:00:00,-28.634807948507287,solar,2017-01-07 23:00:00,year_ahead
2017-01-30 05:00:00,-29.040319345987967,solar,2017-01-07 23:00:00,year_ahead
2017-01-30 06:00:00,-9.26894463752582,solar,2017-01-07 23:00:00,year_ahead
2017-01-30 07:00:00,37.42698435965879,solar,2017-01-07 23:00:00,year_ahead
2017-01-30 08:00:00,102.25294264936042,solar,2017-01-07 23:00:00,year_ahead
2017-01-30 09:00:00,166.13325624795294,solar,2017-01-07 23:00:00,year_ahead
2017-01-30 10:00:00,212.68306658258373,solar,2017-01-07 23:00:00,year_ahead
2017-01-30 11:00:00,237.14710643318583,solar,2017-01-07 23:00:00,year_ahead
2017-01-30 12:00:00,244.03351496801002,solar,2017-01-07 23:00:00,year_ahead
2017-01-30 13:00:00,237.47299116889442,solar,2017-01-07 23:00:00,year_ahead
2017-01-30 14:00:00,215.15724401373222,solar,2017-01-07 23:00:00,year_ahead
2017-01-30 15:00:00,172.35745967527336,solar,2017-01-07 23:00:00,year_ahead
2017-01-30 16:00:00,111.5633939356436,solar,2017-01-07 23:00:00,year_ahead
2017-01-30 17:00:00,46.91762518824286,solar,2017-01-07 23:00:00,year_ahead
2017-01-30 18:00:00,-2.593232782620987,solar,2017-01-07 23:00:00,year_ahead
2017-01-30 19:00:00,-25.9815598267527,solar,2017-01-07 23:00:00,year_ahead
2017-01-30 20:00:00,-27.49141394344811,solar,2017-01-07 23:00:00,year_ahead
2017-01-30 21:00:00,-21.51221275655135,solar,2017-01-07 23:00:00,year_ahead
2017-01-30 22:00:00,-20.020638497003276,solar,2017-01-07 23:00:00,year_ahead
2017-01-30 23:00:00,-24.21133394580781,solar,2017-01-07 23:00:00,year_ahead
2017-01-31 00:00:00,-27.3917558749323,solar,2017-01-07 23:00:00,year_ahead
2017-01-31 01:00:00,-24.907318960345975,solar,2017-01-07 23:00:00,year_ahead
2017-01-31 02:00:00,-20.144157754496206,solar,2017-01-07 23:00:00,year_ahead
2017-01-31 03:00:00,-20.16812930975796,solar,2017-01-07 23:00:00,year_ahead
2017-01-31 04:00:00,-25.64038885112396,solar,2017-01-07 23:00:00,year_ahead
2017-01-31 05:00:00,-26.032892247411368,solar,2017-01-07 23:00:00,year_ahead
2017-01-31 06:00:00,-6.285235613031531,solar,2017-01-07 23:00:00,year_ahead
2017-01-31 07:00:00,40.350946442610734,solar,2017-01-07 23:00:00,year_ahead
2017-01-31 08:00:00,105.08229927980402,solar,2017-01-07 23:00:00,year_ahead
2017-01-31 09:00:00,168.8347755250037,solar,2017-01-07 23:00:00,year_ahead
2017-01-31 10:00:00,215.2255766740209,solar,2017-01-07 23:00:00,year_ahead
2017-01-31 11:00:00,239.5019007675954,solar,2017-01-07 23:00:00,year_ahead
2017-01-31 12:00:00,246.17472393344752,solar,2017-01-07 23:00:00,year_ahead
2017-01-31 13:00:00,239.37791558601066,solar,2017-01-07 23:00:00,year_ahead
2017-01-31 14:00:00,216.80664615069787,solar,2017-01-07 23:00:00,year_ahead
2017-01-31 15:00:00,173.73580808478823,solar,2017-01-07 23:00:00,year_ahead
2017-01-31 16:00:00,112.6590590236236,solar,2017-01-07 23:00:00,year_ahead
2017-01-31 17:00:00,47.7230230545543,solar,2017-01-07 23:00:00,year_ahead
2017-01-31 18:00:00,-2.0815500874206236,solar,2017-01-07 23:00:00,year_ahead
2017-01-31 19:00:00,-25.762868673122398,solar,2017-01-07 23:00:00,year_ahead
2017-01-31 20:00:00,-27.560838594337014,solar,2017-01-07 23:00:00,year_ahead
2017-01-31 21:00:00,-21.860799626602372,solar,2017-01-07 23:00:00,year_ahead
2017-01-31 22:00:00,-20.635484204266902,solar,2017-01-07 23:00:00,year_ahead
2017-01-31 23:00:00,-25.07576547644716,solar,2017-01-07 23:00:00,year_ahead
2017-02-01 00:00:00,-28.485560502013556,solar,2017-01-07 23:00:00,year_ahead
2017-02-01 01:00:00,-26.207020930745443,solar,2017-01-07 23:00:00,year_ahead
2017-02-01 02:00:00,-21.62333814660829,solar,2017-01-07 23:00:00,year_ahead
2017-02-01 03:00:00,-21.797784920043284,solar,2017-01-07 23:00:00,year_ahead
2017-02-01 04:00:00,-27.389325455466235,solar,2017-01-07 23:00:00,year_ahead
2017-02-01 05:00:00,-27.868147150478464,solar,2017-01-07 23:00:00,year_ahead
2017-02-01 06:00:00,-8.172524015146337,solar,2017-01-07 23:00:00,year_ahead
2017-02-01 07:00:00,38.44676703870924,solar,2017-01-07 23:00:00,year_ahead
2017-02-01 08:00:00,103.19675263330097,solar,2017-01-07 23:00:00,year_ahead
2017-02-01 09:00:00,167.0032843629814,solar,2017-01-07 23:00:00,year_ahead
2017-02-01 10:00:00,213.48298078781792,solar,2017-01-07 23:00:00,year_ahead
2017-02-01 11:00:00,237.8819817486085,solar,2017-01-07 23:00:00,year_ahead
2017-02-01 12:00:00,244.70974271786008,solar,2017-01-07 23:00:00,year_ahead
2017-02-01 13:00:00,238.09816881949615,solar,2017-01-07 23:00:00,year_ahead
2017-02-01 14:00:00,215.74004714966588,solar,2017-01-07 23:00:00,year_ahead
2017-02-01 15:00:00,172.90749786124104,solar,2017-01-07 23:00:00,year_ahead
