ds,yhat,target,forecast_origin,horizon
2017-01-11 00:00:00,1671.8621744432705,wind,2017-01-07 23:00:00,year_ahead
2017-01-11 01:00:00,1670.2235891477524,wind,2017-01-07 23:00:00,year_ahead
2017-01-11 02:00:00,1668.9039600850194,wind,2017-01-07 23:00:00,year_ahead
2017-01-11 03:00:00,1669.843384518179,wind,2017-01-07 23:00:00,year_ahead
2017-01-11 04:00:00,1672.9573901836397,wind,2017-01-07 23:00:00,year_ahead
2017-01-11 05:00:00,1670.8425336972211,wind,2017-01-07 23:00:00,year_ahead
2017-01-11 06:00:00,1649.3486610398054,wind,2017-01-07 23:00:00,year_ahead
2017-01-11 07:00:00,1596.7876218281745,wind,2017-01-07 23:00:00,year_ahead
2017-01-11 08:00:00,1515.4981493989676,wind,2017-01-07 23:00:00,year_ahead
2017-01-11 09:00:00,1425.2771299651713,wind,2017-01-07 23:00:00,year_ahead
2017-01-11 10:00:00,1353.8813365852116,wind,2017-01-07 23:00:00,year_ahead
2017-01-11 11:00:00,1320.8707053520754,wind,2017-01-07 23:00:00,year_ahead
2017-01-11 12:00:00,1327.300526437964,wind,2017-01-07 23:00:00,year_ahead
2017-01-11 13:00:00,1359.0583842257397,wind,2017-01-07 23:00:00,year_ahead
2017-01-11 14:00:00,1400.036078150764,wind,2017-01-07 23:00:00,year_ahead
2017-01-11 15:00:00,1443.3847860067344,wind,2017-01-07 23:00:00,year_ahead
2017-01-11 16:00:00,1491.9066481435393,wind,2017-01-07 23:00:00,year_ahead
2017-01-11 17:00:00,1549.1547282867007,wind,2017-01-07 23:00:00,year_ahead
2017-01-11 18:00:00,1610.9907305801478,wind,2017-01-07 23:00:00,year_ahead
2017-01-11 19:00:00,1665.8277344980845,wind,2017-01-07 23:00:00,year_ahead
2017-01-11 20:00:00,1702.7412136463095,wind,2017-01-07 23:00:00,year_ahead
2017-01-11 21:00:00,1719.213321055969,wind,2017-01-07 23:00:00,year_ahead
2017-01-11 22:00:00,1721.4238978488802,wind,2017-01-07 23:00:00,year_ahead
2017-01-11 23:00:00,1717.8490251937033,wind,2017-01-07 23:00:00,year_ahead
2017-01-12 00:00:00,1713.157152229717,wind,2017-01-07 23:00:00,year_ahead
2017-01-12 01:00:00,1707.8927561332644,wind,2017-01-07 23:00:00,year_ahead
2017-01-12 02:00:00,1702.3834166584043,wind,2017-01-07 23:00:00,year_ahead
2017-01-12 03:00:00,1698.5930716671537,wind,2017-01-07 23:00:00,year_ahead
2017-01-12 04:00:00,1696.4678708430145,wind,2017-01-07 23:00:00,year_ahead
2017-01-12 05:00:00,1688.6416545411005,wind,2017-01-07 23:00:00,year_ahead
2017-01-12 06:00:00,1661.0080109695768,wind,2017-01-07 23:00:00,year_ahead
2017-01-12 07:00:00,1601.92870434418,wind,2017-01-07 23:00:00,year_ahead
2017-01-12 08:00:00,1513.7981879971746,wind,2017-01-07 23:00:00,year_ahead
2017-01-12 09:00:00,1416.4744287085532,wind,2017-01-07 23:00:00,year_ahead
2017-01-12 10:00:00,1337.780122010928,wind,2017-01-07 23:00:00,year_ahead
2017-01-12 11:00:00,1297.345380847152,wind,2017-01-07 23:00:00,year_ahead
2017-01-12 12:00:00,1296.2992760759682,wind,2017-01-07 23:00:00,year_ahead
2017-01-12 13:00:00,1320.6060698174788,wind,2017-01-07 23:00:00,year_ahead
2017-01-12 14:00:00,1354.2363807229485,wind,2017-01-07 23:00:00,year_ahead
2017-01-12 15:00:00,1390.4215511105012,wind,2017-01-07 23:00:00,year_ahead
2017-01-12 16:00:00,1432.044403165864,wind,2017-01-07 23:00:00,year_ahead
2017-01-12 17:00:00,1482.738349159009,wind,2017-01-07 23:00:00,year_ahead
2017-01-12 18:00:00,1538.4442449336725,wind,2017-01-07 23:00:00,year_ahead
2017-01-12 19:00:00,1587.6522581600925,wind,2017-01-07 23:00:00,year_ahead
2017-01-12 20:00:00,1619.5120274189148,wind,2017-01-07 23:00:00,year_ahead
2017-01-12 21:00:00,1631.5761047452766,wind,2017-01-07 23:00:00,year_ahead
2017-01-12 22:00:00,1630.090148466941,wind,2017-01-07 23:00:00,year_ahead
2017-01-12 23:00:00,1623.5906959502595,wind,2017-01-07 23:00:00,year_ahead
2017-01-13 00:00:00,1616.8005583326283,wind,2017-01-07 23:00:00,year_ahead
2017-01-13 01:00:00,1610.3118023224602,wind,2017-01-07 23:00:00,year_ahead
2017-01-13 02:00:00,1604.4922097437393,wind,2017-01-07 23:00:00,year_ahead
2017-01-13 03:00:00,1601.3379890333829,wind,2017-01-07 23:00:00,year_ahead
2017-01-13 04:00:00,1600.819162796636,wind,2017-01-07 23:00:00,year_ahead
2017-01-13 05:00:00,1595.5846644283336,wind,2017-01-07 23:00:00,year_ahead
2017-01-13 06:00:00,1571.5341021175045,wind,2017-01-07 23:00:00,year_ahead
2017-01-13 07:00:00,1517.0259870298332,wind,2017-01-07 23:00:00,year_ahead
2017-01-13 08:00:00,1434.442142697716,wind,2017-01-07 23:00:00,year_ahead
2017-01-13 09:00:00,1343.6185239217161,wind,2017-01-07 23:00:00,year_ahead
2017-01-13 10:00:00,1272.346525692983,wind,2017-01-07 23:00:00,year_ahead
2017-01-13 11:00:00,1240.2158644029682,wind,2017-01-07 23:00:00,year_ahead
2017-01-13 12:00:00,1248.3064082762135,wind,2017-01-07 23:00:00,year_ahead
2017-01-13 13:00:00,1282.5247955387854,wind,2017-01-07 23:00:00,year_ahead
2017-01-13 14:00:00,1326.7760758058532,wind,2017-01-07 23:00:00,year_ahead
2017-01-13 15:00:00,1374.2186398430588,wind,2017-01-07 23:00:00,year_ahead
2017-01-13 16:00:00,1427.6556192742098,wind,2017-01-07 23:00:00,year_ahead
2017-01-13 17:00:00,1490.6347145028296,wind,2017-01-07 23:00:00,year_ahead
2017-01-13 18:00:00,1559.0058325285188,wind,2017-01-07 23:00:00,year_ahead
2017-01-13 19:00:00,1621.1637979521279,wind,2017-01-07 23:00:00,year_ahead
2017-01-13 20:00:00,1666.1594041426772,wind,2017-01-07 23:00:00,year_ahead
2017-01-13 21:00:00,1691.4437876877007,wind,2017-01-07 23:00:00,year_ahead
2017-01-13 22:00:00,1703.1595828544764,wind,2017-01-07 23:00:00,year_ahead
2017-01-13 23:00:00,1709.7396753416206,wind,2017-01-07 23:00:00,year_ahead
2017-01-14 00:00:00,1715.8035867167937,wind,2017-01-07 23:00:00,year_ahead
2017-01-14 01:00:00,1721.8414438878476,wind,2017-01-07 23:00:00,year_ahead
2017-01-14 02:00:00,1728.1214135754803,wind,2017-01-07 23:00:00,year_ahead
2017-01-14 03:00:00,1736.5433654049002,wind,2017-01-07 23:00:00,year_ahead
2017-01-14 04:00:00,1746.9851773897242,wind,2017-01-07 23:00:00,year_ahead
2017-01-14 05:00:00,1752.0087069064964,wind,2017-01-07 23:00:00,year_ahead
2017-01-14 06:00:00,1737.4323760520588,wind,2017-01-07 23:00:00,year_ahead
2017-01-14 07:00:00,1691.5401593378838,wind,2017-01-07 23:00:00,year_ahead
2017-01-14 08:00:00,1616.6466826849824,wind,2017-01-07 23:00:00,year_ahead
2017-01-14 09:00:00,1532.528654683117,wind,2017-01-07 23:00:00,year_ahead
2017-01-14 10:00:00,1466.9267043313437,wind,2017-01-07 23:00:00,year_ahead
2017-01-14 11:00:00,1439.3887019220324,wind,2017-01-07 23:00:00,year_ahead
2017-01-14 12:00:00,1450.9619357729819,wind,2017-01-07 23:00:00,year_ahead
2017-01-14 13:00:00,1487.5299798963817,wind,2017-01-07 23:00:00,year_ahead
